,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:23.106,22
16,2,Charles Leclerc,Ferrari,+0.291s,22
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,+1.377s,18
20,4,Kevin Magnussen,Haas Ferrari,+1.609s,23
55,5,Carlos Sainz,Ferrari,+1.659s,14
10,6,Pierre Gasly,Alpine Renault,+1.719s,19
18,7,Lance Stroll,Aston Martin Aramco Mercedes,+1.838s,22
22,8,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.849s,24
77,9,Valtteri Bottas,Alfa Romeo Ferrari,+1.882s,22
44,10,Lewis Hamilton,Mercedes,+1.981s,20
27,11,Nico Hulkenberg,Haas Ferrari,+2.034s,20
81,12,Oscar Piastri,McLaren Mercedes,+2.085s,25
4,13,Lando Norris,McLaren Mercedes,+2.092s,21
23,14,Alexander Albon,Williams Mercedes,+2.273s,21
63,15,George Russell,Mercedes,+2.329s,20
21,16,Nyck De Vries,AlphaTauri Honda RBPT,+2.619s,24
11,17,Sergio Perez,Red Bull Racing Honda RBPT,+2.751s,20
24,18,Guanyu Zhou,Alfa Romeo Ferrari,+3.644s,23
31,19,Esteban Ocon,Alpine Renault,+3.734s,10
2,20,Logan Sargeant,Williams Mercedes,+4.173s,16
