,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:20.851,1:19.092,1:25.858,26
27,2,Nico Hulkenberg,Haas Ferrari,1:22.730,1:20.305,1:27.102,25
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,1:21.481,1:19.776,1:27.286,25
44,4,Lewis Hamilton,Mercedes,1:21.554,1:20.426,1:27.627,26
63,5,George Russell,Mercedes,1:21.798,1:20.098,1:27.893,25
31,6,Esteban Ocon,Alpine Renault,1:22.114,1:20.406,1:27.945,25
4,7,Lando Norris,McLaren Mercedes,1:21.998,1:19.347,1:28.046,26
55,8,Carlos Sainz,Ferrari,1:22.248,1:19.856,1:29.294,26
81,9,Oscar Piastri,McLaren Mercedes,1:22.190,1:19.659,1:31.349,24
23,10,Alexander Albon,Williams Mercedes,1:21.938,1:18.725,DNF,24
16,11,Charles Leclerc,Ferrari,1:21.843,1:20.615,,22
11,12,Sergio Perez,Red Bull Racing Honda RBPT,1:22.151,1:20.959,,23
18,13,Lance Stroll,Aston Martin Aramco Mercedes,1:22.677,1:21.484,,20
20,14,Kevin Magnussen,Haas Ferrari,1:22.351,1:21.678,,21
77,15,Valtteri Bottas,Alfa Romeo Ferrari,1:22.332,1:21.821,,24
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,1:22.746,,,11
10,17,Pierre Gasly,Alpine Renault,1:22.886,,,11
21,18,Nyck De Vries,AlphaTauri Honda RBPT,1:23.137,,,12
2,19,Logan Sargeant,Williams Mercedes,1:23.337,,,14
24,20,Guanyu Zhou,Alfa Romeo Ferrari,1:23.342,,,11
