,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:33:58.348,25
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,70,+9.570s,18
44,3,Lewis Hamilton,Mercedes,70,+14.168s,15
16,4,Charles Leclerc,Ferrari,70,+18.648s,12
55,5,Carlos Sainz,Ferrari,70,+21.540s,10
11,6,Sergio Perez,Red Bull Racing Honda RBPT,70,+51.028s,9
23,7,Alexander Albon,Williams Mercedes,70,+60.813s,6
31,8,Esteban Ocon,Alpine Renault,70,+61.692s,4
18,9,Lance Stroll,Aston Martin Aramco Mercedes,70,+64.402s,2
77,10,Valtteri Bottas,Alfa Romeo Ferrari,70,+64.432s,1
81,11,Oscar Piastri,McLaren Mercedes,70,+65.101s,0
10,12,Pierre Gasly,Alpine Renault,70,+65.249s,0
4,13,Lando Norris,McLaren Mercedes,70,+68.363s,0
22,14,Yuki Tsunoda,AlphaTauri Honda RBPT,70,+73.423s,0
27,15,Nico Hulkenberg,Haas Ferrari,69,+1 lap,0
24,16,Guanyu Zhou,Alfa Romeo Ferrari,69,+1 lap,0
20,17,Kevin Magnussen,Haas Ferrari,69,+1 lap,0
21,18,Nyck De Vries,AlphaTauri Honda RBPT,69,+1 lap,0
63,NC,George Russell,Mercedes,53,DNF,0
2,NC,Logan Sargeant,Williams Mercedes,6,DNF,0
