,Position,Driver,Car,Time / Gap,Laps
44,1,Lewis Hamilton,Mercedes,1:13.718,30
63,2,George Russell,Mercedes,+0.027s,31
55,3,Carlos Sainz,Ferrari,+0.126s,39
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,+0.326s,38
16,5,Charles Leclerc,Ferrari,+0.376s,38
1,6,Max Verstappen,Red Bull Racing Honda RBPT,+0.424s,34
77,7,Valtteri Bottas,Alfa Romeo Ferrari,+0.502s,40
11,8,Sergio Perez,Red Bull Racing Honda RBPT,+0.532s,29
18,9,Lance Stroll,Aston Martin Aramco Mercedes,+0.701s,31
10,10,Pierre Gasly,Alpine Renault,+0.759s,39
81,11,Oscar Piastri,McLaren Mercedes,+0.815s,38
20,12,Kevin Magnussen,Haas Ferrari,+0.826s,36
4,13,Lando Norris,McLaren Mercedes,+0.899s,40
24,14,Guanyu Zhou,Alfa Romeo Ferrari,+1.093s,37
22,15,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.223s,43
21,16,Nyck De Vries,AlphaTauri Honda RBPT,+1.284s,38
23,17,Alexander Albon,Williams Mercedes,+1.285s,33
31,18,Esteban Ocon,Alpine Renault,+1.374s,17
2,19,Logan Sargeant,Williams Mercedes,+1.708s,38
27,20,Nico Hulkenberg,Haas Ferrari,+2.651s,11
