,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:25.858
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.286
44,3,Lewis Hamilton,Mercedes,1:27.627
63,4,George Russell,Mercedes,1:27.893
27,5,Nico Hulkenberg,Haas Ferrari,1:27.102
31,6,Esteban Ocon,Alpine Renault,1:27.945
4,7,Lando Norris,McLaren Mercedes,1:28.046
81,8,Oscar Piastri,McLaren Mercedes,1:31.349
23,9,Alexander Albon,Williams Mercedes,
16,10,Charles Leclerc,Ferrari,1:20.615
55,11,Carlos Sainz,Ferrari,1:29.294
11,12,Sergio Perez,Red Bull Racing Honda RBPT,1:20.959
20,13,Kevin Magnussen,Haas Ferrari,1:21.678
77,14,Valtteri Bottas,Alfa Romeo Ferrari,1:21.821
10,15,Pierre Gasly,Alpine Renault,1:22.886
18,16,Lance Stroll,Aston Martin Aramco Mercedes,1:21.484
21,17,Nyck De Vries,AlphaTauri Honda RBPT,1:23.137
2,18,Logan Sargeant,Williams Mercedes,1:23.337
22,19,Yuki Tsunoda,AlphaTauri Honda RBPT,1:22.746
24,20,Guanyu Zhou,Alfa Romeo Ferrari,1:23.342
