,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
11,1,Sergio Perez,Red Bull Racing Honda RBPT,70,1:14.481,210.786,15:37:54
44,2,Lewis Hamilton,Mercedes,47,1:15.396,208.228,15:08:05
1,3,Max Verstappen,Red Bull Racing Honda RBPT,68,1:15.594,207.683,15:34:31
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,62,1:15.779,207.176,15:27:03
16,5,Charles Leclerc,Ferrari,47,1:15.907,206.826,15:08:09
55,6,Carlos Sainz,Ferrari,47,1:15.911,206.815,15:08:11
20,7,Kevin Magnussen,Haas Ferrari,55,1:16.126,206.231,15:20:19
4,8,Lando Norris,McLaren Mercedes,65,1:16.374,205.562,15:31:39
10,9,Pierre Gasly,Alpine Renault,67,1:16.425,205.424,15:34:18
18,10,Lance Stroll,Aston Martin Aramco Mercedes,58,1:16.564,205.051,15:22:41
81,11,Oscar Piastri,McLaren Mercedes,59,1:16.598,204.960,15:24:02
77,12,Valtteri Bottas,Alfa Romeo Ferrari,52,1:16.625,204.888,15:14:57
21,13,Nyck De Vries,AlphaTauri Honda RBPT,52,1:16.656,204.805,15:16:29
22,14,Yuki Tsunoda,AlphaTauri Honda RBPT,68,1:16.666,204.779,15:35:43
31,15,Esteban Ocon,Alpine Renault,63,1:16.782,204.469,15:29:04
23,16,Alexander Albon,Williams Mercedes,68,1:16.917,204.110,15:35:30
24,17,Guanyu Zhou,Alfa Romeo Ferrari,58,1:17.090,203.652,15:23:03
63,18,George Russell,Mercedes,44,1:17.097,203.634,15:04:35
27,19,Nico Hulkenberg,Haas Ferrari,37,1:17.232,203.278,14:55:47
2,20,Logan Sargeant,Williams Mercedes,4,1:18.437,200.155,14:08:36
