,Position,Driver,Car,Time
1,1,Nelson Piquet,Brabham BMW,1:18.871
7,2,Alain Prost,McLaren TAG,1:19.175
15,3,Patrick Tambay,Renault,1:19.499
6,4,Keke Rosberg,Williams Honda,1:20.652
27,5,Michele Alboreto,Ferrari,1:20.910
28,6,Rene Arnoux,Ferrari,1:21.180
16,7,Derek Warwick,Renault,1:21.571
12,8,Nigel Mansell,Lotus Renault,1:21.710
22,9,Riccardo Patrese,Alfa Romeo,1:21.937
2,10,Teo Fabi,Brabham BMW,1:22.206
18,11,Thierry Boutsen,Arrows BMW,1:22.248
19,12,Ayrton Senna,Toleman Hart,1:22.439
23,13,Eddie  Cheever,Alfa Romeo,1:22.525
5,14,Jacques Laffite,Williams Honda,1:22.613
8,15,Niki Lauda,McLaren TAG,1:22.643
17,16,Marc Surer,Arrows BMW,1:22.708
26,17,Andrea de Cesaris,Ligier Renault,1:23.034
31,18,Gerhard Berger,ATS BMW,1:23.116
25,19,Francois Hesnault,Ligier Renault,1:23.322
24,20,Piercarlo Ghinzani,Osella Alfa Romeo,1:24.699
10,21,Jonathan  Palmer,RAM Hart,1:25.050
30,22,Jo Gartner,Osella Alfa Romeo,1:26.156
11,23,Elio de Angelis,Lotus Renault,1:26.161
21,24,Mauro Baldi,Spirit Ford,1:28.137
9,25,Philippe Alliot,RAM Hart,1:30.259
20,26,Stefan Johansson,Toleman Hart,1:41.178
