,Position,Driver,Car,Laps,Time,Points
7,1,Alain Prost,McLaren TAG,67,1:35:13.284,9
27,2,Michele Alboreto,Ferrari,67,+23.911s,6
1,3,Nelson Piquet,Brabham BMW,67,+24.922s,4
8,4,Niki Lauda,McLaren TAG,67,+43.086s,3
28,5,Rene Arnoux,Ferrari,67,+61.430s,2
22,6,Riccardo Patrese,Alfa Romeo,66,+1 lap,1
26,7,Andrea de Cesaris,Ligier Renault,65,+2 laps,0
21,8,Mauro Baldi,Spirit Hart,65,+2 laps,0
18,9,Thierry Boutsen,Arrows BMW,64,DNF,0
25,10,Francois Hesnault,Ligier Renault,64,+3 laps,0
16,11,Derek Warwick,Renault,61,DNF,0
30,NC,Jo Gartner,Osella Alfa Romeo,60,DNF,0
2,NC,Teo Fabi,Brabham BMW,57,DNF,0
12,NC,Nigel Mansell,Lotus Renault,51,DNF,0
15,NC,Patrick Tambay,Renault,47,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,37,DNF,0
9,NC,Philippe Alliot,RAM Hart,37,DNF,0
10,NC,Jonathan  Palmer,RAM Hart,35,DNF,0
5,NC,Jacques Laffite,Williams Honda,27,DNF,0
11,NC,Elio de Angelis,Lotus Renault,25,DNF,0
20,NC,Stefan Johansson,Toleman Hart,17,DNF,0
