,Position,Driver,Car,Lap,Time
1,1,Nelson Piquet,Brabham BMW,62,1:23.146
27,2,Michele Alboreto,Ferrari,62,1:23.146
8,3,Niki Lauda,McLaren TAG,48,1:23.729
12,4,Nigel Mansell,Lotus Renault,48,1:23.978
28,5,Rene Arnoux,Ferrari,61,1:24.169
7,6,Alain Prost,McLaren TAG,30,1:24.182
16,7,Derek Warwick,Renault,46,1:24.211
15,8,Patrick Tambay,Renault,31,1:24.671
2,9,Teo Fabi,Brabham BMW,15,1:24.814
23,10,Eddie  Cheever,Alfa Romeo,36,1:25.512
22,11,Riccardo Patrese,Alfa Romeo,37,1:25.644
5,12,Jacques Laffite,Williams Honda,19,1:25.687
11,13,Elio de Angelis,Lotus Renault,22,1:25.836
18,14,Thierry Boutsen,Arrows BMW,49,1:25.908
26,15,Andrea de Cesaris,Ligier Renault,25,1:26.378
21,16,Mauro Baldi,Spirit Ford,65,1:26.680
20,17,Stefan Johansson,Toleman Hart,11,1:26.943
30,18,Jo Gartner,Osella Alfa Romeo,32,1:28.249
25,19,Francois Hesnault,Ligier Renault,49,1:28.276
10,20,Jonathan  Palmer,RAM Hart,13,1:30.415
9,21,Philippe Alliot,RAM Hart,19,1:30.480
