,Position,Driver,Car,Laps,Time,Points
2,1,Jacky Ickx,Ferrari,70,1:56:20.090,9
8,2,Pedro Rodriguez,BRM,70,+7.990s,6
3,3,Clay Regazzoni,Ferrari,69,+1 lap,4
16,4,Ronnie Peterson,March Ford,68,+2 laps,3
23,5,John Surtees,Surtees Ford,68,+2 laps,2
9,6,Jo Siffert,BRM,68,+2 laps,1
10,7,Howden  Ganley ,BRM,66,+4 laps,0
30,8,Gijs van Lennep,Surtees Ford,65,+5 laps,0
21,9,Jean-Pierre Beltoise,Matra,65,+5 laps,0
24,10,Graham Hill,Brabham Ford,65,+5 laps,0
5,11,Jackie Stewart,Tyrrell Ford,65,+5 laps,0
26,12,Denny Hulme,McLaren Ford,63,+7 laps,0
31,NC,Henri Pescarolo,March Ford,62,+8 laps,0
22,NC,Skip  Barber ,March Ford,60,+10 laps,0
28,NC,Peter  Gethin ,McLaren Ford,60,+10 laps,0
19,NC,Alex  Soler-Roig ,March Ford,57,DNF,0
25,NC,Tim   Schenken,Brabham Ford,39,DNF,0
6,NC,Francois  Cevert ,Tyrrell Ford,29,DNF,0
29,DQ,Rolf Stommelen,Surtees Ford,19,DSQ,0
14,DQ,Reine   Wisell,Lotus Ford,17,DSQ,0
18,NC,Nanni  Galli ,March Alfa Romeo,7,DNF,0
15,NC,Dave  Walker ,Lotus Pratt & Whitney,6,DNF,0
4,NC,Mario Andretti,Ferrari,5,DNF,0
20,NC,Chris Amon,Matra,2,DNF,0
