,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Honda,80,1:37:03.839,9
6,2,Nelson Piquet,Williams Honda,80,+7.711s,6
1,3,Alain Prost,McLaren TAG,80,+55.255s,4
12,4,Ayrton Senna,Lotus Honda,79,+1 lap,3
19,5,Teo Fabi,Benetton Ford,77,+3 laps,2
4,6,Philippe Streiff,Tyrrell Ford,76,+4 laps,1
3,7,Jonathan  Palmer,Tyrrell Ford,76,+4 laps,0
2,8,Stefan Johansson,McLaren TAG,74,DNF,0
14,9,Pascal Fabre,AGS Ford,74,+6 laps,0
28,NC,Gerhard Berger,Ferrari,71,DNF,0
11,NC,Satoru Nakajima,Lotus Honda,71,+9 laps,0
27,NC,Michele Alboreto,Ferrari,64,DNF,0
17,NC,Derek Warwick,Arrows Megatron,62,DNF,0
30,NC,Philippe Alliot,Lola Ford,57,DNF,0
16,NC,Ivan Capelli,March Ford,52,DNF,0
23,NC,Adrian Campos,Minardi Motori Moderni,52,DNF,0
25,NC,Rene Arnoux,Ligier Megatron,33,DNF,0
20,NC,Thierry Boutsen,Benetton Ford,31,DNF,0
10,NC,Christian Danner,Zakspeed,26,DNF,0
26,NC,Piercarlo Ghinzani,Ligier Megatron,24,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,23,DNF,0
7,NC,Riccardo Patrese,Brabham BMW,19,DNF,0
9,NC,Martin Brundle,Zakspeed,18,DNF,0
21,NC,Alex Caffi,Osella Alfa Romeo,11,DNF,0
8,NC,Andrea de Cesaris,Brabham BMW,2,DNF,0
18,NC,Eddie  Cheever,Arrows Megatron,0,DNF,0
