,Position,Driver,Car,Laps,Time,Points
3,1,Jackie Stewart,Tyrrell Ford,79,1:43:11.070,9
6,2,Peter   Revson,McLaren Ford,79,+24.550s,6
1,3,Emerson Fittipaldi,Lotus Ford,79,+25.060s,4
9,4,Arturo Merzario,Ferrari,78,+1 lap,3
5,5,Denny Hulme,McLaren Ford,77,+2 laps,2
23,6,George  Follmer ,Shadow Ford,77,+2 laps,1
18,7,Carlos Reutemann,Brabham Ford,77,+2 laps,0
12,8,Andrea de Adamich ,Surtees Ford,77,+2 laps,0
7,9,Jody Scheckter,McLaren Ford,75,DNF,0
21,10,Howden  Ganley ,Iso Marlboro Ford,73,+6 laps,0
2,11,Ronnie Peterson,Lotus Ford,73,+6 laps,0
11,NC,Carlos Pace,Surtees Ford,69,DNF,0
26,NC,Eddie  Keizan,Tyrrell Ford,67,+12 laps,0
14,NC,Jean-Pierre Jarier,March Ford,66,+13 laps,0
4,NC,Francois  Cevert ,Tyrrell Ford,66,+13 laps,0
24,NC,Mike  Beuttler ,March Ford,65,+14 laps,0
19,NC,Wilson Fittipaldi,Brabham Ford,52,DNF,0
20,NC,Jackie Pretorius,Iso Marlboro Ford,35,DNF,0
17,NC,Niki Lauda,BRM,26,DNF,0
22,NC,Jackie Oliver,Shadow Ford,14,DNF,0
16,NC,Jean-Pierre Beltoise,BRM,4,DNF,0
25,NC,Dave Charlton,Lotus Ford,3,DNF,0
8,NC,Jacky Ickx,Ferrari,2,DNF,0
15,NC,Clay Regazzoni,BRM,2,DNF,0
10,NC,Mike Hailwood,Surtees Ford,2,DNF,0
