,Position,Driver,Car,Laps,Time,Points
4,1,Wolfgang von Trips,Ferrari,75,2:40:53.600,9
2,2,Phil Hill,Ferrari,75,+46.000s,6
6,3,Richie Ginther,Ferrari,75,+46.800s,4
12,4,Jack Brabham,Cooper Climax,75,+68.600s,3
8,5,Jo Bonnier,Porsche,75,+76.200s,2
36,6,Roy Salvadori,Cooper Climax,75,+86.200s,1
10,7,Dan Gurney,Porsche,74,+1 lap,0
14,8,Bruce McLaren,Cooper Climax,74,+1 lap,0
22,9,Tony Brooks,BRM Climax,73,+2 laps,0
16,10,Innes Ireland,Lotus Climax,72,+3 laps,0
42,11,Masten Gregory,Cooper Climax,71,+4 laps,0
62,NC,Massimo  Natili ,Cooper Maserati,0,DNF,0
50,13,Tony Maggs,Lotus Climax,69,+6 laps,0
44,14,Ian Burgess ,Lotus Climax,69,+6 laps,0
54,15,Keith  Greene ,Gilby Climax,69,+6 laps,0
56,16,Carel Godin de Beaufort ,Porsche,69,+6 laps,0
18,NC,Jim Clark,Lotus Climax,62,DNF,0
52,17,Wolfgang Seidel,Lotus Climax,58,+17 laps,0
26,DQ,Stirling Moss,Ferguson Climax,56,DSQ,0
32,NC,Lucien Bianchi,Lotus Climax,45,DNF,0
28,NC,Stirling Moss,Lotus Climax,44,DNF,0
20,NC,Graham Hill,BRM Climax,43,DNF,0
58,NC,Giancarlo Baghetti,Ferrari,27,DNF,0
25,NC,Tony  Marsh ,Lotus Climax,25,DNF,0
34,NC,John Surtees,Cooper Climax,23,DNF,0
38,NC,Tim  Parnell ,Lotus Climax,12,DNF,0
46,NC,Jackie  Lewis ,Cooper Climax,7,DNF,0
40,NC,Gerry  Ashmore ,Lotus Climax,7,DNF,0
30,NC,Henry Taylor,Lotus Climax,5,DNF,0
