,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Renault,60,1:28:40.927,10
6,2,Riccardo Patrese,Williams Renault,60,+9.451s,6
1,3,Ayrton Senna,McLaren Honda,60,+48.984s,4
20,4,Martin Brundle,Benetton Ford,60,+53.007s,3
9,5,Michele Alboreto,Footwork Mugen Honda,59,+1 lap,2
22,6,Pierluigi Martini,Dallara Ferrari,59,+1 lap,1
33,7,Mauricio Gugelmin,Jordan Yamaha,58,+2 laps,0
3,8,Olivier Grouillard,Tyrrell Ilmor,58,+2 laps,0
26,9,Erik Comas,Ligier Renault,58,+2 laps,0
10,10,Aguri Suzuki,Footwork Mugen Honda,58,+2 laps,0
21,11,Jyrki Jarvilehto,Dallara Ferrari,57,DNF,0
16,12,Karl Wendlinger,March Ilmor,57,+3 laps,0
17,13,Paul Belmondo,March Ilmor,57,+3 laps,0
4,14,Andrea de Cesaris,Tyrrell Ilmor,55,DNF,0
30,NC,Ukyo Katayama,Venturi Lamborghini,40,DNF,0
27,NC,Jean Alesi,Ferrari,39,DNF,0
2,NC,Gerhard Berger,McLaren Honda,39,DNF,0
29,NC,Bertrand Gachot,Venturi Lamborghini,32,DNF,0
25,NC,Thierry Boutsen,Ligier Renault,29,DNF,0
32,NC,Stefano Modena,Jordan Yamaha,25,DNF,0
24,NC,Gianni Morbidelli,Minardi Lamborghini,24,DNF,0
15,NC,Gabriele Tarquini,Fondmetal Ford,24,DNF,0
19,NC,Michael Schumacher,Benetton Ford,20,DNF,0
28,NC,Ivan Capelli,Ferrari,11,DNF,0
23,NC,Christian Fittipaldi,Minardi Lamborghini,8,DNF,0
12,NC,Johnny Herbert,Lotus Ford,8,DNF,0
