,Position,Driver,Car,Time
5,1,Nelson Piquet,Brabham BMW,1:15.630
27,2,Patrick Tambay,Ferrari,1:16.370
11,3,Elio de Angelis,Lotus Renault,1:16.411
15,4,Alain Prost,Renault,1:16.611
12,5,Nigel Mansell,Lotus Renault,1:16.711
6,6,Riccardo Patrese,Brabham BMW,1:16.940
35,7,Derek Warwick,Toleman Hart,1:17.198
22,8,Andrea de Cesaris,Alfa Romeo,1:17.233
9,9,Manfred Winkelhock,ATS BMW,1:17.306
28,10,Rene Arnoux,Ferrari,1:17.397
16,11,Eddie  Cheever,Renault,1:17.676
23,12,Mauro Baldi,Alfa Romeo,1:17.887
36,13,Bruno Giacomelli,Toleman Hart,1:17.902
29,14,Marc Surer,Arrows Ford,1:19.696
7,15,John Watson,McLaren Ford,1:19.787
40,16,Stefan Johansson,Spirit Honda,1:19.966
2,17,Jacques Laffite,Williams Ford,1:19.979
3,18,Michele Alboreto,Tyrrell Ford,1:20.149
8,19,Niki Lauda,McLaren TAG,1:20.169
33,20,Roberto Guerrero,Theodore Ford,1:20.190
30,21,Thierry Boutsen,Arrows Ford,1:20.245
25,22,Jean-Pierre Jarier,Ligier Ford,1:20.247
1,23,Keke Rosberg,Williams Ford,1:20.391
26,24,Raul Boesel,Ligier Ford,1:20.660
31,25,Corrado Fabi,Osella Alfa Romeo,1:20.815
4,26,Danny Sullivan,Tyrrell Ford,1:20.842
32,NC,Piercarlo Ghinzani,Osella Alfa Romeo,1:20.926
34,NC,Johnny Cecotto,Theodore Ford,1:20.955
17,NC,Kenny Acheson,RAM Ford,1:23.093
