,Position,Driver,Car,Laps,Time,Points
28,1,Rene Arnoux,Ferrari,72,1:38:41.950,9
27,2,Patrick Tambay,Ferrari,72,+20.839s,6
7,3,John Watson,McLaren Ford,72,+43.741s,4
35,4,Derek Warwick,Toleman Hart,72,+76.839s,3
23,5,Mauro Baldi,Alfa Romeo,72,+84.292s,2
3,6,Michele Alboreto,Tyrrell Ford,71,+1 lap,1
40,7,Stefan Johansson,Spirit Honda,70,+2 laps,0
29,8,Marc Surer,Arrows Ford,70,+2 laps,0
6,9,Riccardo Patrese,Brabham BMW,70,+2 laps,0
26,10,Raul Boesel,Ligier Ford,70,+2 laps,0
31,11,Corrado Fabi,Osella Alfa Romeo,68,DNF,0
33,12,Roberto Guerrero,Theodore Ford,68,+4 laps,0
36,13,Bruno Giacomelli,Toleman Hart,68,+4 laps,0
30,14,Thierry Boutsen,Arrows Ford,65,DNF,0
1,NC,Keke Rosberg,Williams Ford,53,DNF,0
5,NC,Nelson Piquet,Brabham BMW,41,DNF,0
15,NC,Alain Prost,Renault,41,DNF,0
16,NC,Eddie  Cheever,Renault,39,DNF,0
2,NC,Jacques Laffite,Williams Ford,37,DNF,0
12,NC,Nigel Mansell,Lotus Renault,26,DNF,0
8,NC,Niki Lauda,McLaren TAG,25,DNF,0
4,NC,Danny Sullivan,Tyrrell Ford,20,DNF,0
11,NC,Elio de Angelis,Lotus Renault,12,DNF,0
22,NC,Andrea de Cesaris,Alfa Romeo,5,DNF,0
25,NC,Jean-Pierre Jarier,Ligier Ford,3,DNF,0
