,Position,Driver,Car,Lap,Time
28,1,Rene Arnoux,Ferrari,33,1:19.863
27,2,Patrick Tambay,Ferrari,37,1:20.020
5,3,Nelson Piquet,Brabham BMW,4,1:20.235
15,4,Alain Prost,Renault,33,1:20.331
6,5,Riccardo Patrese,Brabham BMW,61,1:20.807
22,6,Andrea de Cesaris,Alfa Romeo,4,1:20.900
35,7,Derek Warwick,Toleman Hart,4,1:21.010
16,8,Eddie  Cheever,Renault,4,1:21.153
7,9,John Watson,McLaren TAG,54,1:21.185
23,10,Mauro Baldi,Alfa Romeo,21,1:21.326
12,11,Nigel Mansell,Lotus Ford,25,1:21.342
11,12,Elio de Angelis,Lotus Ford,10,1:21.733
3,13,Michele Alboreto,Tyrrell Ford,61,1:21.753
9,14,Manfred Winkelhock,,24,1:22.050
36,15,Bruno Giacomelli,Toleman Hart,6,1:22.289
8,16,Niki Lauda,McLaren TAG,12,1:22.462
40,17,Stefan Johansson,Spirit Honda,25,1:22.652
26,18,Raul Boesel,Ligier Ford,28,1:23.151
1,19,Keke Rosberg,Williams Honda,14,1:23.205
30,20,Thierry Boutsen,Arrows Ford,20,1:23.387
29,21,Marc Surer,Arrows Ford,31,1:23.482
33,22,Roberto Guerrero,Theodore Ford,62,1:23.527
2,23,Jacques Laffite,Williams Honda,7,1:23.731
31,24,Corrado Fabi,Osella Ford,4,1:24.502
4,25,Danny Sullivan,Tyrrell Ford,15,1:24.638
25,26,Jean-Pierre Jarier,Ligier Ford,3,1:25.259
