,Position,Driver,Car,Time
44,1,Lewis Hamilton,Mercedes,1:26.134
33,2,Max Verstappen,Red Bull Racing Honda,1:26.209
77,3,Valtteri Bottas,Mercedes,1:26.328
16,4,Charles Leclerc,Ferrari,1:26.828
11,5,Sergio Perez,Red Bull Racing Honda,1:26.844
4,6,Lando Norris,McLaren Mercedes,1:26.897
3,7,Daniel Ricciardo,McLaren Mercedes,1:26.899
63,8,George Russell,Williams Mercedes,1:26.971
55,9,Carlos Sainz,Ferrari,1:27.007
5,10,Sebastian Vettel,Aston Martin Mercedes,1:27.179
14,11,Fernando Alonso,Alpine Renault,1:27.245
10,12,Pierre Gasly,AlphaTauri Honda,1:27.273
31,13,Esteban Ocon,Alpine Renault,1:27.340
99,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:27.617
18,15,Lance Stroll,Aston Martin Mercedes,1:27.665
22,16,Yuki Tsunoda,AlphaTauri Honda,1:28.043
7,17,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:28.062
6,18,Nicholas Latifi,Williams Mercedes,1:28.254
47,19,Mick Schumacher,Haas Ferrari,1:28.738
9,20,Nikita Mazepin,Haas Ferrari,1:29.051
