,Position,Driver,Car,Time / Gap,Laps
33,1,Max Verstappen,Red Bull Racing Honda,1:29.902,23
16,2,Charles Leclerc,Ferrari,+0.375s,30
55,3,Carlos Sainz,Ferrari,+0.605s,29
31,4,Esteban Ocon,Alpine Renault,+0.805s,31
11,5,Sergio Perez,Red Bull Racing Honda,+0.898s,27
4,6,Lando Norris,McLaren Mercedes,+1.128s,24
3,7,Daniel Ricciardo,McLaren Mercedes,+1.132s,23
44,8,Lewis Hamilton,Mercedes,+1.229s,28
77,9,Valtteri Bottas,Mercedes,+1.278s,27
10,10,Pierre Gasly,AlphaTauri Honda,+1.286s,31
63,11,George Russell,Williams Mercedes,+1.335s,24
99,12,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.361s,29
14,13,Fernando Alonso,Alpine Renault,+1.387s,27
7,14,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.426s,26
6,15,Nicholas Latifi,Williams Mercedes,+1.435s,30
22,16,Yuki Tsunoda,AlphaTauri Honda,+1.502s,32
5,17,Sebastian Vettel,Aston Martin Mercedes,+1.691s,34
18,18,Lance Stroll,Aston Martin Mercedes,+2.139s,31
9,19,Nikita Mazepin,Haas Ferrari,+2.572s,31
47,20,Mick Schumacher,Haas Ferrari,+4.115s,28
