,Position,Driver,Car,Q1,Q2,Q3,Laps
44,1,Lewis Hamilton,Mercedes,1:26.786,1:26.023,1:26.134,23
33,2,Max Verstappen,Red Bull Racing Honda,1:26.751,1:26.315,1:26.209,16
77,3,Valtteri Bottas,Mercedes,1:27.487,1:26.764,1:26.328,22
16,4,Charles Leclerc,Ferrari,1:27.051,1:26.919,1:26.828,20
11,5,Sergio Perez,Red Bull Racing Honda,1:27.121,1:27.073,1:26.844,17
4,6,Lando Norris,McLaren Mercedes,1:27.444,1:27.220,1:26.897,20
3,7,Daniel Ricciardo,McLaren Mercedes,1:27.323,1:27.125,1:26.899,22
63,8,George Russell,Williams Mercedes,1:27.671,1:27.080,1:26.971,17
55,9,Carlos Sainz,Ferrari,1:27.337,1:26.848,1:27.007,21
5,10,Sebastian Vettel,Aston Martin Mercedes,1:27.493,1:27.103,1:27.179,15
14,11,Fernando Alonso,Alpine Renault,1:27.580,1:27.245,,12
10,12,Pierre Gasly,AlphaTauri Honda,1:27.600,1:27.273,,14
31,13,Esteban Ocon,Alpine Renault,1:27.415,1:27.340,,12
99,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:27.595,1:27.617,,15
18,15,Lance Stroll,Aston Martin Mercedes,1:28.017,1:27.665,,12
22,16,Yuki Tsunoda,AlphaTauri Honda,1:28.043,,,10
7,17,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:28.062,,,9
6,18,Nicholas Latifi,Williams Mercedes,1:28.254,,,8
47,19,Mick Schumacher,Haas Ferrari,1:28.738,,,10
9,20,Nikita Mazepin,Haas Ferrari,1:29.051,,,9
