,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Renault,65,1:56:10.674,10
19,2,Michael Schumacher,Benetton Ford,65,+23.914s,6
27,3,Jean Alesi,Ferrari,65,+26.462s,4
2,4,Gerhard Berger,McLaren Honda,65,+80.647s,3
9,5,Michele Alboreto,Footwork Mugen Honda,64,+1 lap,2
22,6,Pierluigi Martini,Dallara Ferrari,63,+2 laps,1
10,7,Aguri Suzuki,Footwork Mugen Honda,63,+2 laps,0
16,8,Karl Wendlinger,March Ilmor,63,+2 laps,0
1,9,Ayrton Senna,McLaren Honda,62,DNF,0
28,10,Ivan Capelli,Ferrari,62,DNF,0
23,11,Christian Fittipaldi,Minardi Lamborghini,61,+4 laps,0
17,12,Paul Belmondo,March Ilmor,61,+4 laps,0
21,NC,Jyrki Jarvilehto,Dallara Ferrari,56,DNF,0
15,NC,Gabriele Tarquini,Fondmetal Ford,56,DNF,0
11,NC,Mika Hakkinen,Lotus Ford,56,DNF,0
26,NC,Erik Comas,Ligier Renault,55,DNF,0
29,NC,Bertrand Gachot,Venturi Lamborghini,35,DNF,0
3,NC,Olivier Grouillard,Tyrrell Ilmor,30,DNF,0
24,NC,Gianni Morbidelli,Minardi Lamborghini,26,DNF,0
33,NC,Mauricio Gugelmin,Jordan Yamaha,24,DNF,0
14,NC,Andrea Chiesa,Fondmetal Ford,22,DNF,0
6,NC,Riccardo Patrese,Williams Renault,19,DNF,0
12,NC,Johnny Herbert,Lotus Ford,13,DNF,0
25,NC,Thierry Boutsen,Ligier Renault,11,DNF,0
20,NC,Martin Brundle,Benetton Ford,4,DNF,0
4,NC,Andrea de Cesaris,Tyrrell Ilmor,2,DNF,0
