,Position,Driver,Car,Laps,Time,Points
16,1,Juan Manuel Fangio,Mercedes-Benz,80,2:47:47.900,8
40,2,Mike Hawthorn,Ferrari,79,+1 lap,6
38,3,Jose Froilan Gonzalez,Ferrari,78,+2 laps,3
12,4,Hans  Herrmann,Mercedes-Benz,77,+3 laps,3
30,5,Maurice  Trintignant,Ferrari,75,+5 laps,2
42,6,Fred Wacker,Gordini,75,+5 laps,0
10,7,Peter Collins,Vanwall,75,+5 laps,0
26,8,Louis  Rosier,Maserati,74,+6 laps,0
18,9,Sergio Mantovani,Maserati,74,+6 laps,0
28,10,Stirling Moss,Maserati,71,+9 laps,0
8,11,Jorge Daponte,Maserati,70,+10 laps,0
34,NC,Alberto Ascari,Ferrari,48,DNF,0
22,NC,Luigi  Villoresi,Maserati,42,DNF,0
14,NC,Karl Kling,Mercedes-Benz,36,DNF,0
24,NC,Roberto Mieres,Maserati,34,DNF,0
20,NC,Luigi Musso,Maserati,33,DNF,0
6,NC,Robert  Manzon,Ferrari,16,DNF,0
32,NC,Jose Froilan Gonzalez,Ferrari,16,DNF,0
46,NC,Clemar Bucci,Gordini,13,DNF,0
44,NC,Jean Behra,Gordini,2,DNF,0
