,Position,Driver,Car,Laps,Time,Points
27,1,Alan  Jones,Williams Ford,59,1:34:36.050,9
28,2,Carlos Reutemann,Williams Ford,59,+4.210s,6
25,3,Didier Pironi,Ligier Ford,59,+12.570s,4
12,4,Elio de Angelis,Lotus Ford,59,+29.690s,3
26,5,Jacques Laffite,Ligier Ford,58,+1 lap,2
11,6,Mario Andretti,Lotus Ford,58,+1 lap,1
16,7,Rene Arnoux,Renault,58,+1 lap,0
9,8,Marc Surer,ATS Ford,57,+2 laps,0
50,9,Rupert Keegan,Williams Ford,57,+2 laps,0
21,10,Keke Rosberg,Fittipaldi Ford,57,+2 laps,0
1,11,Jody Scheckter,Ferrari,56,+3 laps,0
7,NC,John Watson,McLaren Ford,50,+9 laps,0
2,NC,Gilles Villeneuve,Ferrari,49,DNF,0
3,NC,Jean-Pierre Jarier,Tyrrell Ford,40,+19 laps,0
30,NC,Jochen Mass,Arrows Ford,36,DNF,0
23,NC,Bruno Giacomelli,Alfa Romeo,31,DNF,0
5,NC,Nelson Piquet,Brabham Ford,25,DNF,0
31,NC,Eddie  Cheever,Osella Ford,21,DNF,0
6,NC,Hector Rebaque,Brabham Ford,20,DNF,0
29,NC,Riccardo Patrese,Arrows Ford,16,DNF,0
14,NC,Jan Lammers,Ensign Ford,16,DNF,0
20,NC,Emerson Fittipaldi,Fittipaldi Ford,15,DNF,0
4,NC,Derek Daly,Tyrrell Ford,3,DNF,0
22,NC,Andrea de Cesaris,Alfa Romeo,2,DNF,0
