,williams
Season Position,8th
Season Points,5
Grand Prix Races,4
Grand Prix Points,5
Grand Prix Wins,0
Grand Prix Podiums,0
Grand Prix Poles,0
Grand Prix Top 10s,3
DHL Fastest Laps,0
DNFs,0
Sprint Races,2
Sprint Points,0
Sprint Wins,0
Sprint Podiums,0
Sprint Poles,0
Sprint Top 10s,0
Full Team Name,Atlassian Williams F1 Team
Base,"Grove, United Kingdom"
Team Chief,James Vowles
Technical Chief,Pat Fry
Chassis,FW48
Power Unit,Mercedes
Reserve Driver,
First Team Entry,1978
Drivers,Carlos Sainz / Alexander Albon
