,Position,Driver,Car,Laps,Time,Points
3,1,Jody Scheckter,Tyrrell Ford,75,1:43:02.200,9
5,2,Emerson Fittipaldi,McLaren Ford,75,+15.300s,6
2,3,Jacky Ickx,Lotus Ford,75,+61.500s,4
11,4,Clay Regazzoni,Ferrari,75,+67.200s,3
12,5,Niki Lauda,Ferrari,74,+1 lap,2
7,6,Carlos Reutemann,Brabham Ford,74,+1 lap,1
6,7,Denny Hulme,McLaren Ford,74,+1 lap,0
16,8,Tom Pryce,Shadow Ford,74,+1 lap,0
8,9,Carlos Pace,Brabham Ford,74,+1 lap,0
1,10,Ronnie Peterson,Lotus Ford,73,+2 laps,0
28,11,John Watson,Brabham Ford,73,+2 laps,0
14,12,Jean-Pierre Beltoise,BRM,72,+3 laps,0
26,13,Graham Hill,Lola Ford,69,+6 laps,0
19,14,Jochen Mass,Surtees Ford,68,+7 laps,0
15,NC,Henri Pescarolo,BRM,64,DNF,0
37,NC,Francois  Migault,BRM,62,+13 laps,0
33,NC,Mike Hailwood,McLaren Ford,57,DNF,0
17,NC,Jean-Pierre Jarier,Shadow Ford,45,DNF,0
9,NC,Hans-Joachim Stuck,March Ford,36,DNF,0
4,NC,Patrick Depailler,Tyrrell Ford,35,DNF,0
20,NC,Arturo Merzario,Iso Marlboro Ford,25,DNF,0
10,NC,Vittorio Brambilla,March Ford,17,DNF,0
23,NC,Tim   Schenken,Trojan Ford,6,DNF,0
24,NC,James Hunt,Hesketh Ford,2,DNF,0
27,NC,Peter  Gethin ,Lola Ford,0,DNF,0
