,Position,Driver,Car,Time
11,1,Elio de Angelis,Lotus Renault,1:28.392
27,2,Michele Alboreto,Ferrari,1:28.898
16,3,Derek Warwick,Renault,1:29.025
7,4,Alain Prost,McLaren TAG,1:29.330
12,5,Nigel Mansell,Lotus Renault,1:29.364
8,6,Niki Lauda,McLaren TAG,1:29.854
1,7,Nelson Piquet,Brabham BMW,1:30.149
15,8,Patrick Tambay,Renault,1:30.554
6,9,Keke Rosberg,Williams Honda,1:30.611
28,10,Rene Arnoux,Ferrari,1:30.695
22,11,Riccardo Patrese,Alfa Romeo,1:30.973
23,12,Eddie  Cheever,Alfa Romeo,1:31.282
5,13,Jacques Laffite,Williams Honda,1:31.548
26,14,Andrea de Cesaris,Ligier Renault,1:32.895
2,15,Teo Fabi,Brabham BMW,1:33.277
19,16,Ayrton Senna,Toleman Hart,1:33.525
20,17,Johnny Cecotto,Toleman Hart,1:35.300
25,18,Francois Hesnault,Ligier Renault,1:36.238
18,19,Thierry Boutsen,Arrows Ford,1:36.312
24,20,Piercarlo Ghinzani,Osella Alfa Romeo,1:36.434
21,21,Mauro Baldi,Spirit Hart,1:36.816
17,22,Marc Surer,Arrows Ford,1:37.204
9,23,Philippe Alliot,RAM Hart,1:37.709
10,24,Jonathan  Palmer,RAM Hart,1:37.919
