,Position,Driver,Car,Lap,Time
7,1,Alain Prost,McLaren TAG,42,1:36.499
16,2,Derek Warwick,Renault,47,1:36.556
15,3,Patrick Tambay,Renault,30,1:37.211
11,4,Elio de Angelis,Lotus Renault,36,1:38.180
8,5,Niki Lauda,McLaren TAG,7,1:38.389
6,6,Keke Rosberg,Williams Honda,51,1:38.506
27,7,Michele Alboreto,Ferrari,3,1:38.530
12,8,Nigel Mansell,Lotus Renault,33,1:38.796
23,9,Eddie  Cheever,Alfa Romeo,39,1:39.125
22,10,Riccardo Patrese,Alfa Romeo,35,1:39.919
2,11,Teo Fabi,Brabham BMW,25,1:39.953
1,12,Nelson Piquet,Brabham BMW,7,1:40.003
28,13,Rene Arnoux,Ferrari,6,1:40.273
26,14,Andrea de Cesaris,Ligier Renault,23,1:40.673
5,15,Jacques Laffite,Williams Honda,5,1:41.096
19,16,Ayrton Senna,Toleman Hart,6,1:42.286
20,17,Johnny Cecotto,Toleman Hart,11,1:42.880
25,18,Francois Hesnault,Ligier Renault,4,1:42.998
18,19,Thierry Boutsen,Arrows BMW,18,1:43.247
24,20,Piercarlo Ghinzani,Osella Alfa Romeo,20,1:43.878
17,21,Marc Surer,Arrows BMW,4,1:43.960
9,22,Philippe Alliot,RAM Hart,14,1:44.934
10,23,Jonathan  Palmer,RAM Hart,11,1:45.637
21,24,Mauro Baldi,Spirit Ford,9,1:46.380
