,Position,Driver,Car,Laps,Time,Points
7,1,Alain Prost,McLaren TAG,61,1:42:34.492,9
6,2,Keke Rosberg,Williams Honda,61,+40.514s,6
11,3,Elio de Angelis,Lotus Renault,61,+59.128s,4
23,4,Eddie  Cheever,Alfa Romeo,60,+1 lap,3
15,5,Patrick Tambay,Renault,59,DNF,2
18,6,Thierry Boutsen,Arrows Ford,59,+2 laps,1
17,7,Marc Surer,Arrows Ford,59,+2 laps,0
10,8,Jonathan  Palmer,RAM Hart,58,+3 laps,0
16,NC,Derek Warwick,Renault,51,DNF,0
26,NC,Andrea de Cesaris,Ligier Renault,42,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,41,DNF,0
8,NC,Niki Lauda,McLaren TAG,38,DNF,0
12,NC,Nigel Mansell,Lotus Renault,35,DNF,0
1,NC,Nelson Piquet,Brabham BMW,32,DNF,0
2,NC,Teo Fabi,Brabham BMW,32,DNF,0
28,NC,Rene Arnoux,Ferrari,30,DNF,0
24,NC,Piercarlo Ghinzani,Osella Alfa Romeo,28,DNF,0
25,NC,Francois Hesnault,Ligier Renault,25,DNF,0
9,NC,Philippe Alliot,RAM Hart,24,DNF,0
20,NC,Johnny Cecotto,Toleman Hart,18,DNF,0
5,NC,Jacques Laffite,Williams Honda,15,DNF,0
27,NC,Michele Alboreto,Ferrari,14,DNF,0
21,NC,Mauro Baldi,Spirit Hart,12,DNF,0
19,NC,Ayrton Senna,Toleman Hart,8,DNF,0
