,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Honda,69,1:42:26.415,9
1,2,Alain Prost,McLaren TAG,69,+20.659s,6
6,3,Nelson Piquet,Williams Honda,69,+36.262s,4
2,4,Keke Rosberg,McLaren TAG,69,+95.673s,3
12,5,Ayrton Senna,Lotus Renault,68,+1 lap,2
25,6,Rene Arnoux,Ligier Renault,68,+1 lap,1
26,7,Jacques Laffite,Ligier Renault,68,+1 lap,0
27,8,Michele Alboreto,Ferrari,68,+1 lap,0
3,9,Martin Brundle,Tyrrell Renault,67,+2 laps,0
15,10,Alan  Jones,Lola Ford,66,+3 laps,0
4,11,Philippe Streiff,Tyrrell Renault,65,+4 laps,0
29,12,Huub Rothengatter,Zakspeed,63,+6 laps,0
7,NC,Riccardo Patrese,Brabham BMW,44,DNF,0
21,NC,Piercarlo Ghinzani,Osella Alfa Romeo,43,DNF,0
23,NC,Andrea de Cesaris,Minardi Motori Moderni,40,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,38,DNF,0
20,NC,Gerhard Berger,Benetton BMW,34,DNF,0
28,NC,Stefan Johansson,Ferrari,29,DNF,0
11,NC,Johnny Dumfries,Lotus Renault,28,DNF,0
14,NC,Jonathan  Palmer,Zakspeed,24,DNF,0
8,NC,Derek Warwick,Brabham BMW,20,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,17,DNF,0
19,NC,Teo Fabi,Benetton BMW,13,DNF,0
22,NC,Christian Danner,Osella Alfa Romeo,6,DNF,0
