,Position,Driver,Car,Time
5,1,Nigel Mansell,Williams Honda,1:24.118
12,2,Ayrton Senna,Lotus Renault,1:24.188
6,3,Nelson Piquet,Williams Honda,1:24.384
1,4,Alain Prost,McLaren TAG,1:25.192
25,5,Rene Arnoux,Ligier Renault,1:25.224
2,6,Keke Rosberg,McLaren TAG,1:25.533
20,7,Gerhard Berger,Benetton BMW,1:26.439
26,8,Jacques Laffite,Ligier Renault,1:26.447
7,9,Riccardo Patrese,Brabham BMW,1:26.483
8,10,Derek Warwick,Brabham BMW,1:27.413
27,11,Michele Alboreto,Ferrari,1:27.495
18,12,Thierry Boutsen,Arrows BMW,1:27.614
15,13,Alan  Jones,Lola Ford,1:28.058
16,14,Patrick Tambay,Lola Ford,1:28.095
19,15,Teo Fabi,Benetton BMW,1:28.102
11,16,Johnny Dumfries,Lotus Renault,1:28.521
4,17,Philippe Streiff,Tyrrell Renault,1:28.639
28,18,Stefan Johansson,Ferrari,1:28.881
3,19,Martin Brundle,Tyrrell Renault,1:29.111
24,20,Alessandro Nannini,Minardi Motori Moderni,1:29.653
23,21,Andrea de Cesaris,Minardi Motori Moderni,1:29.854
14,22,Jonathan  Palmer,Zakspeed,1:30.005
21,23,Piercarlo Ghinzani,Osella Alfa Romeo,1:31.479
29,24,Huub Rothengatter,Zakspeed,1:32.113
22,25,Christian Danner,Osella Alfa Romeo,1:41.436
