,Position,Driver,Car,Laps,Time,Points
11,1,Jackie Stewart,Tyrrell Ford,64,1:55:12.900,9
17,2,Ronnie Peterson,March Ford,64,+38.300s,6
10,3,Mark Donohue,McLaren Ford,64,+95.800s,4
9,4,Denny Hulme,McLaren Ford,63,+1 lap,3
3,5,Reine   Wisell,Lotus Ford,63,+1 lap,2
12,6,Francois  Cevert ,Tyrrell Ford,62,+2 laps,1
2,7,Emerson Fittipaldi,Lotus Ford,62,+2 laps,0
4,8,Jacky Ickx,Ferrari,62,+2 laps,0
14,9,Jo Siffert,BRM,61,+3 laps,0
20,10,Chris Amon,Matra,61,+3 laps,0
22,11,John Surtees,Surtees Ford,60,+4 laps,0
31,12,Helmut  Marko ,BRM,60,+4 laps,0
6,13,Mario Andretti,Ferrari,60,+4 laps,0
15,14,Peter  Gethin ,BRM,59,+5 laps,0
28,15,George Eaton,BRM,59,+5 laps,0
18,16,Nanni  Galli ,March Ford,57,+7 laps,0
19,NC,Mike  Beuttler ,March Ford,56,+8 laps,0
35,NC,Pete  Lovely ,Lotus Ford,55,+9 laps,0
24,NC,Rolf Stommelen,Surtees Ford,26,DNF,0
21,NC,Jean-Pierre Beltoise,Matra,15,DNF,0
33,NC,Skip  Barber ,March Ford,13,DNF,0
5,NC,Clay Regazzoni,Ferrari,7,DNF,0
37,NC,Graham Hill,Brabham Ford,2,DNF,0
8,NC,Tim   Schenken,Brabham Ford,1,DNF,0
