,Position,Driver,Car,Laps,Time,Points
16,1,Rene Arnoux,Renault,52,1:22:25.734,9
27,2,Patrick Tambay,Ferrari,52,+14.060s,6
28,3,Mario Andretti,Ferrari,52,+48.450s,4
7,4,John Watson,McLaren Ford,52,+87.850s,3
3,5,Michele Alboreto,Tyrrell Ford,51,+1 lap,2
25,6,Eddie  Cheever,Ligier Matra,51,+1 lap,1
12,7,Nigel Mansell,Lotus Ford,51,+1 lap,0
6,8,Keke Rosberg,Williams Ford,50,+2 laps,0
10,9,Eliseo Salazar,ATS Ford,50,+2 laps,0
22,10,Andrea de Cesaris,Alfa Romeo,50,+2 laps,0
20,11,Chico Serra,Fittipaldi Ford,49,+3 laps,0
30,12,Mauro Baldi,Arrows Ford,49,+3 laps,0
14,NC,Roberto Guerrero,Ensign Ford,40,+12 laps,0
11,NC,Elio de Angelis,Lotus Ford,34,DNF,0
23,NC,Bruno Giacomelli,Alfa Romeo,32,DNF,0
29,NC,Marc Surer,Arrows Ford,28,DNF,0
15,NC,Alain Prost,Renault,27,DNF,0
8,NC,Niki Lauda,McLaren Ford,22,DNF,0
31,NC,Jean-Pierre Jarier,Osella Ford,10,DNF,0
1,NC,Nelson Piquet,Brabham BMW,7,DNF,0
2,NC,Riccardo Patrese,Brabham BMW,6,DNF,0
26,NC,Jacques Laffite,Ligier Matra,5,DNF,0
36,NC,Teo Fabi,Toleman Hart,2,DNF,0
5,NC,Derek Daly,Williams Ford,0,DNF,0
35,NC,Derek Warwick,Toleman Hart,0,DNF,0
4,NC,Brian Henton,Tyrrell Ford,0,DNF,0
