,Position,Driver,Car,Time
27,1,Ayrton Senna,McLaren Honda,1:23.220
28,2,Gerhard Berger,McLaren Honda,1:23.781
6,3,Riccardo Patrese,Williams Renault,1:24.444
5,4,Thierry Boutsen,Williams Renault,1:25.039
2,5,Nigel Mansell,Ferrari,1:25.095
1,6,Alain Prost,Ferrari,1:25.179
4,7,Jean Alesi,Tyrrell Ford,1:25.230
20,8,Nelson Piquet,Benetton Ford,1:25.761
19,9,Alessandro Nannini,Benetton Ford,1:26.042
11,10,Derek Warwick,Lotus Lamborghini,1:26.682
12,11,Martin Donnelly,Lotus Lamborghini,1:26.714
15,12,Mauricio Gugelmin,Leyton House Judd,1:26.836
29,13,Eric Bernard,Lola Lamborghini,1:26.838
8,14,Stefano Modena,Brabham Judd,1:27.008
30,15,Aguri Suzuki,Lola Lamborghini,1:27.068
26,16,Philippe Alliot,Ligier Ford,1:27.214
22,17,Andrea de Cesaris,Dallara Ford,1:27.217
16,18,Ivan Capelli,Leyton House Judd,1:27.521
3,19,Satoru Nakajima,Tyrrell Ford,1:27.532
25,20,Nicola Larini,Ligier Ford,1:27.564
21,21,Emanuele Pirro,Dallara Ford,1:27.613
14,22,Olivier Grouillard,Osella Ford,1:28.009
35,23,Gregor Foitek,Onyx Ford,1:28.111
33,24,Roberto Moreno,Euro Brun Judd,1:28.603
36,25,Jyrki Jarvilehto,Onyx Ford,1:28.625
24,26,Paolo Barilla,Minardi Ford,1:28.667
