,Position,Driver,Car,Lap,Time
19,1,Alessandro Nannini,Benetton Ford,60,1:27.156
1,2,Alain Prost,Ferrari,56,1:27.164
6,3,Riccardo Patrese,Williams Renault,42,1:27.475
2,4,Nigel Mansell,Ferrari,38,1:27.626
28,5,Gerhard Berger,McLaren Honda,48,1:27.636
20,6,Nelson Piquet,Benetton Ford,37,1:28.558
5,7,Thierry Boutsen,Williams Renault,14,1:28.840
4,8,Jean Alesi,Tyrrell Ford,46,1:29.144
12,9,Martin Donnelly,Lotus Lamborghini,58,1:29.527
29,10,Eric Bernard,Lola Lamborghini,34,1:29.731
26,11,Philippe Alliot,Ligier Ford,44,1:29.813
11,12,Derek Warwick,Lotus Lamborghini,56,1:29.829
25,13,Nicola Larini,Ligier Ford,55,1:30.461
27,14,Ayrton Senna,McLaren Honda,3,1:30.615
24,15,Paolo Barilla,Minardi Ford,55,1:30.848
30,16,Aguri Suzuki,Lola Lamborghini,14,1:31.136
36,17,Jyrki Jarvilehto,Onyx Ford,35,1:31.374
8,18,Stefano Modena,Brabham Judd,21,1:31.661
35,19,Gregor Foitek,Onyx Ford,34,1:31.964
14,20,Olivier Grouillard,Osella Ford,52,1:32.011
22,21,Andrea de Cesaris,Dallara Ford,21,1:32.125
15,22,Mauricio Gugelmin,Leyton House Judd,9,1:32.547
21,23,Emanuele Pirro,Dallara Ford,2,1:34.266
