,Position,Driver,Car,Time / Gap
6,1,Riccardo Patrese,Williams Renault,1:24.610
27,2,Ayrton Senna,McLaren Honda,+0.174s
4,3,Jean Alesi,Tyrrell Ford,+0.569s
5,4,Thierry Boutsen,Williams Renault,+0.646s
28,5,Gerhard Berger,McLaren Honda,+0.786s
2,6,Nigel Mansell,Ferrari,+0.876s
19,7,Alessandro Nannini,Benetton Ford,+1.378s
1,8,Alain Prost,Ferrari,+1.492s
20,9,Nelson Piquet,Benetton Ford,+1.879s
11,10,Derek Warwick,Lotus Lamborghini,+2.055s
30,11,Aguri Suzuki,Lola Lamborghini,+2.068s
15,12,Mauricio Gugelmin,Leyton House Judd,+2.604s
8,13,Stefano Modena,Brabham Judd,+2.628s
21,14,Emanuele Pirro,Dallara Ford,+2.757s
36,15,Jyrki Jarvilehto,Onyx Ford,+2.929s
26,16,Philippe Alliot,Ligier Ford,+3.201s
12,17,Martin Donnelly,Lotus Lamborghini,+3.370s
3,18,Satoru Nakajima,Tyrrell Ford,+3.601s
10,19,Alex Caffi,Arrows Ford,+3.686s
25,20,Nicola Larini,Ligier Ford,+3.831s
35,21,Gregor Foitek,Onyx Ford,+3.917s
33,22,Roberto Moreno,Euro Brun Judd,+4.583s
14,23,Olivier Grouillard,Osella Ford,+4.769s
22,24,Andrea de Cesaris,Dallara Ford,+4.783s
16,25,Ivan Capelli,Leyton House Judd,+5.168s
9,26,Michele Alboreto,Arrows Ford,+5.190s
24,27,Paolo Barilla,Minardi Ford,+5.456s
7,28,David Brabham,Brabham Judd,+6.010s
29,29,Eric Bernard,Lola Lamborghini,+6.169s
