,Position,Driver,Car,Laps,Time,Points
77,1,Valtteri Bottas,Mercedes,24,29:09.559,3
33,2,Max Verstappen,Red Bull Racing Honda,24,+1.170s,2
55,3,Carlos Sainz,Ferrari,24,+18.723s,1
11,4,Sergio Perez,Red Bull Racing Honda,24,+19.787s,0
44,5,Lewis Hamilton,Mercedes,24,+20.872s,0
4,6,Lando Norris,McLaren Mercedes,24,+22.558s,0
16,7,Charles Leclerc,Ferrari,24,+25.056s,0
10,8,Pierre Gasly,AlphaTauri Honda,24,+34.158s,0
31,9,Esteban Ocon,Alpine Renault,24,+34.632s,0
5,10,Sebastian Vettel,Aston Martin Mercedes,24,+34.867s,0
3,11,Daniel Ricciardo,McLaren Mercedes,24,+35.869s,0
14,12,Fernando Alonso,Alpine Renault,24,+36.578s,0
99,13,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,24,+41.880s,0
18,14,Lance Stroll,Aston Martin Mercedes,24,+44.037s,0
22,15,Yuki Tsunoda,AlphaTauri Honda,24,+46.150s,0
6,16,Nicholas Latifi,Williams Mercedes,24,+46.760s,0
63,17,George Russell,Williams Mercedes,24,+47.739s,0
7,18,Kimi Räikkönen,Alfa Romeo Racing Ferrari,24,+50.014s,0
47,19,Mick Schumacher,Haas Ferrari,24,+61.680s,0
9,20,Nikita Mazepin,Haas Ferrari,24,+67.474s,0
