,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
11,1,Sergio Perez,Red Bull Racing Honda,71,1:11.010,218.453,15:35:54
44,2,Lewis Hamilton,Mercedes,46,1:11.982,215.503,15:04:49
33,3,Max Verstappen,Red Bull Racing Honda,47,1:12.486,214.005,15:06:01
77,4,Valtteri Bottas,Mercedes,49,1:12.526,213.887,15:08:35
7,5,Kimi Räikkönen,Alfa Romeo Racing Ferrari,54,1:12.621,213.607,15:16:04
55,6,Carlos Sainz,Ferrari,63,1:12.710,213.346,15:26:21
16,7,Charles Leclerc,Ferrari,61,1:12.822,213.018,15:23:51
10,8,Pierre Gasly,AlphaTauri Honda,53,1:13.227,211.839,15:14:14
5,9,Sebastian Vettel,Aston Martin Mercedes,69,1:13.634,210.668,15:34:25
4,10,Lando Norris,McLaren Mercedes,53,1:13.761,210.306,15:14:28
47,11,Mick Schumacher,Haas Ferrari,66,1:13.793,210.215,15:32:43
14,12,Fernando Alonso,Alpine Renault,37,1:13.922,209.848,14:54:19
22,13,Yuki Tsunoda,AlphaTauri Honda,62,1:14.204,209.050,15:26:16
99,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,44,1:14.227,208.985,15:03:40
63,15,George Russell,Williams Mercedes,45,1:14.355,208.626,15:04:53
31,16,Esteban Ocon,Alpine Renault,48,1:14.430,208.415,15:07:56
3,17,Daniel Ricciardo,McLaren Mercedes,40,1:14.443,208.379,14:57:47
6,18,Nicholas Latifi,Williams Mercedes,57,1:14.616,207.896,15:20:07
9,19,Nikita Mazepin,Haas Ferrari,36,1:14.954,206.958,14:53:48
18,20,Lance Stroll,Aston Martin Mercedes,25,1:15.344,205.887,14:38:59
