,Position,Driver,Car,Laps,Time,Points
44,1,Lewis Hamilton,Mercedes,71,1:32:22.851,25
33,2,Max Verstappen,Red Bull Racing Honda,71,+10.496s,18
77,3,Valtteri Bottas,Mercedes,71,+13.576s,15
11,4,Sergio Perez,Red Bull Racing Honda,71,+39.940s,13
16,5,Charles Leclerc,Ferrari,71,+49.517s,10
55,6,Carlos Sainz,Ferrari,71,+51.820s,8
10,7,Pierre Gasly,AlphaTauri Honda,70,+1 lap,6
31,8,Esteban Ocon,Alpine Renault,70,+1 lap,4
14,9,Fernando Alonso,Alpine Renault,70,+1 lap,2
4,10,Lando Norris,McLaren Mercedes,70,+1 lap,1
5,11,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,0
7,12,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,0
63,13,George Russell,Williams Mercedes,70,+1 lap,0
99,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0
22,15,Yuki Tsunoda,AlphaTauri Honda,70,+1 lap,0
6,16,Nicholas Latifi,Williams Mercedes,70,+1 lap,0
9,17,Nikita Mazepin,Haas Ferrari,69,+2 laps,0
47,18,Mick Schumacher,Haas Ferrari,69,+2 laps,0
3,NC,Daniel Ricciardo,McLaren Mercedes,49,DNF,0
18,NC,Lance Stroll,Aston Martin Mercedes,47,DNF,0
