,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren Mercedes,1:26.549,26
81,2,Oscar Piastri,McLaren Mercedes,+0.331s,24
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.434s,25
27,4,Nico Hulkenberg,Haas Ferrari,+0.441s,26
16,5,Charles Leclerc,Ferrari,+0.601s,27
44,6,Lewis Hamilton,Mercedes,+0.653s,26
1,7,Max Verstappen,Red Bull Racing Honda RBPT,+0.684s,21
55,8,Carlos Sainz,Ferrari,+0.700s,31
18,9,Lance Stroll,Aston Martin Aramco Mercedes,+0.725s,21
63,10,George Russell,Mercedes,+0.745s,26
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,+0.823s,25
77,12,Valtteri Bottas,Kick Sauber Ferrari,+0.832s,16
23,13,Alexander Albon,Williams Mercedes,+1.096s,26
10,14,Pierre Gasly,Alpine Renault,+1.183s,24
31,15,Esteban Ocon,Alpine Renault,+1.194s,19
22,16,Yuki Tsunoda,RB Honda RBPT,+1.196s,26
2,17,Logan Sargeant,Williams Mercedes,+1.260s,24
24,18,Guanyu Zhou,Kick Sauber Ferrari,+1.264s,19
3,19,Daniel Ricciardo,RB Honda RBPT,+1.367s,25
20,20,Kevin Magnussen,Haas Ferrari,+1.573s,20
