,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:37.529,23
44,2,Lewis Hamilton,Mercedes,+0.035s,28
4,3,Lando Norris,McLaren Mercedes,+0.185s,20
55,4,Carlos Sainz,Ferrari,+0.610s,23
1,5,Max Verstappen,Red Bull Racing Honda RBPT,+0.864s,20
16,6,Charles Leclerc,Ferrari,+0.925s,26
81,7,Oscar Piastri,McLaren Mercedes,+1.125s,27
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,+1.411s,21
11,9,Sergio Perez,Red Bull Racing Honda RBPT,+1.755s,18
27,10,Nico Hulkenberg,Haas Ferrari,+1.811s,16
23,11,Alexander Albon,Williams Mercedes,+2.074s,24
18,12,Lance Stroll,Aston Martin Aramco Mercedes,+2.171s,23
2,13,Logan Sargeant,Williams Mercedes,+2.173s,22
22,14,Yuki Tsunoda,RB Honda RBPT,+2.291s,26
77,15,Valtteri Bottas,Kick Sauber Ferrari,+2.713s,22
31,16,Esteban Ocon,Alpine Renault,+2.901s,25
20,17,Kevin Magnussen,Haas Ferrari,+3.010s,21
3,18,Daniel Ricciardo,RB Honda RBPT,+3.294s,28
24,19,Guanyu Zhou,Kick Sauber Ferrari,+4.256s,23
10,20,Pierre Gasly,Alpine Renault,,2
