,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren Mercedes,1:27.420,26
18,2,Lance Stroll,Aston Martin Aramco Mercedes,+0.134s,22
81,3,Oscar Piastri,McLaren Mercedes,+0.211s,18
1,4,Max Verstappen,Red Bull Racing Honda RBPT,+0.309s,25
63,5,George Russell,Mercedes,+0.318s,26
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,+0.374s,27
44,7,Lewis Hamilton,Mercedes,+0.438s,26
16,8,Charles Leclerc,Ferrari,+0.483s,26
55,9,Carlos Sainz,Ferrari,+0.505s,27
31,10,Esteban Ocon,Alpine Renault,+0.554s,24
27,11,Nico Hulkenberg,Haas Ferrari,+0.662s,22
77,12,Valtteri Bottas,Kick Sauber Ferrari,+0.834s,26
3,13,Daniel Ricciardo,RB Honda RBPT,+1.057s,24
50,14,Oliver Bearman,Haas Ferrari,+1.116s,25
24,15,Guanyu Zhou,Kick Sauber Ferrari,+1.170s,24
23,16,Alexander Albon,Williams Mercedes,+1.229s,25
61,17,Jack Doohan,Alpine Renault,+1.315s,22
45,18,Franco Colapinto,Williams Mercedes,+1.658s,24
37,19,Isack Hadjar,Red Bull Racing Honda RBPT,+1.850s,15
22,20,Yuki Tsunoda,RB Honda RBPT,+2.444s,5
