,Position,Driver,Car,Q1,Q2,Q3,Laps
63,1,George Russell,Mercedes,1:30.106,1:26.723,1:25.819,26
44,2,Lewis Hamilton,Mercedes,1:29.547,1:26.770,1:25.990,25
4,3,Lando Norris,McLaren Mercedes,1:31.596,1:26.559,1:26.030,22
1,4,Max Verstappen,Red Bull Racing Honda RBPT,1:31.342,1:26.796,1:26.203,24
81,5,Oscar Piastri,McLaren Mercedes,1:30.895,1:26.733,1:26.237,24
27,6,Nico Hulkenberg,Haas Ferrari,1:31.929,1:26.847,1:26.338,17
55,7,Carlos Sainz,Ferrari,1:30.557,1:26.843,1:26.509,24
18,8,Lance Stroll,Aston Martin Aramco Mercedes,1:31.410,1:26.938,1:26.585,24
23,9,Alexander Albon,Williams Mercedes,1:31.135,1:26.933,1:26.640,23
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.264,1:26.730,1:26.917,24
16,11,Charles Leclerc,Ferrari,1:30.496,1:27.097,,18
2,12,Logan Sargeant,Williams Mercedes,1:31.608,1:27.175,,20
22,13,Yuki Tsunoda,RB Honda RBPT,1:30.994,1:27.269,,17
24,14,Guanyu Zhou,Kick Sauber Ferrari,1:31.190,1:27.867,,22
3,15,Daniel Ricciardo,RB Honda RBPT,1:31.291,1:27.949,,18
77,16,Valtteri Bottas,Kick Sauber Ferrari,1:32.431,,,11
20,17,Kevin Magnussen,Haas Ferrari,1:32.905,,,6
31,18,Esteban Ocon,Alpine Renault,1:34.557,,,11
11,19,Sergio Perez,Red Bull Racing Honda RBPT,1:38.348,,,5
10,20,Pierre Gasly,Alpine Renault,1:39.804,,,7
