,Position,Driver,Car,Laps,Time,Points
44,1,Lewis Hamilton,Mercedes,52,1:22:27.059,25
1,2,Max Verstappen,Red Bull Racing Honda RBPT,52,+1.465s,18
4,3,Lando Norris,McLaren Mercedes,52,+7.547s,15
81,4,Oscar Piastri,McLaren Mercedes,52,+12.429s,12
55,5,Carlos Sainz,Ferrari,52,+47.318s,11
27,6,Nico Hulkenberg,Haas Ferrari,52,+55.722s,8
18,7,Lance Stroll,Aston Martin Aramco Mercedes,52,+56.569s,6
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,52,+63.577s,4
23,9,Alexander Albon,Williams Mercedes,52,+68.387s,2
22,10,Yuki Tsunoda,RB Honda RBPT,52,+79.303s,1
2,11,Logan Sargeant,Williams Mercedes,52,+88.960s,0
20,12,Kevin Magnussen,Haas Ferrari,52,+90.153s,0
3,13,Daniel Ricciardo,RB Honda RBPT,51,+1 lap,0
16,14,Charles Leclerc,Ferrari,51,+1 lap,0
77,15,Valtteri Bottas,Kick Sauber Ferrari,51,+1 lap,0
31,16,Esteban Ocon,Alpine Renault,50,+2 laps,0
11,17,Sergio Perez,Red Bull Racing Honda RBPT,50,+2 laps,0
24,18,Guanyu Zhou,Kick Sauber Ferrari,50,+2 laps,0
63,NC,George Russell,Mercedes,33,DNF,0
10,NC,Pierre Gasly,Alpine Renault,0,DNS,0
