,Position,Driver,Car,Time
63,1,George Russell,Mercedes,1:25.819
44,2,Lewis Hamilton,Mercedes,1:25.990
4,3,Lando Norris,McLaren Mercedes,1:26.030
1,4,Max Verstappen,Red Bull Racing Honda RBPT,1:26.203
81,5,Oscar Piastri,McLaren Mercedes,1:26.237
27,6,Nico Hulkenberg,Haas Ferrari,1:26.338
55,7,Carlos Sainz,Ferrari,1:26.509
18,8,Lance Stroll,Aston Martin Aramco Mercedes,1:26.585
23,9,Alexander Albon,Williams Mercedes,1:26.640
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,1:26.917
16,11,Charles Leclerc,Ferrari,1:27.097
2,12,Logan Sargeant,Williams Mercedes,1:27.175
22,13,Yuki Tsunoda,RB Honda RBPT,1:27.269
24,14,Guanyu Zhou,Kick Sauber Ferrari,1:27.867
3,15,Daniel Ricciardo,RB Honda RBPT,1:27.949
77,16,Valtteri Bottas,Kick Sauber Ferrari,1:32.431
20,17,Kevin Magnussen,Haas Ferrari,1:32.905
31,18,Esteban Ocon,Alpine Renault,1:34.557
11,19,Sergio Perez,Red Bull Racing Honda RBPT,1:38.348
10,19,Pierre Gasly,Alpine Renault,1:39.804
