,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
55,1,Carlos Sainz,Ferrari,52,1:28.293,240.195,16:26:26
81,2,Oscar Piastri,McLaren Mercedes,51,1:28.748,238.964,16:24:22
1,3,Max Verstappen,Red Bull Racing Honda RBPT,48,1:28.952,238.416,16:19:43
4,4,Lando Norris,McLaren Mercedes,43,1:29.262,237.588,16:12:14
44,5,Lewis Hamilton,Mercedes,45,1:29.438,237.120,16:15:11
11,6,Sergio Perez,Red Bull Racing Honda RBPT,50,1:29.707,236.409,16:25:57
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,47,1:29.710,236.401,16:19:09
23,8,Alexander Albon,Williams Mercedes,52,1:29.718,236.380,16:26:47
16,9,Charles Leclerc,Ferrari,43,1:29.748,236.301,16:14:16
27,10,Nico Hulkenberg,Haas Ferrari,43,1:29.836,236.070,16:13:02
18,11,Lance Stroll,Aston Martin Aramco Mercedes,46,1:29.897,235.909,16:17:35
2,12,Logan Sargeant,Williams Mercedes,42,1:29.972,235.713,16:11:58
20,13,Kevin Magnussen,Haas Ferrari,42,1:30.093,235.396,16:11:57
22,14,Yuki Tsunoda,RB Honda RBPT,43,1:30.229,235.041,16:13:16
3,15,Daniel Ricciardo,RB Honda RBPT,47,1:30.735,233.731,16:19:36
31,16,Esteban Ocon,Alpine Renault,46,1:30.875,233.371,16:19:38
24,17,Guanyu Zhou,Kick Sauber Ferrari,43,1:31.014,233.014,16:15:52
77,18,Valtteri Bottas,Kick Sauber Ferrari,44,1:31.277,232.343,16:15:37
63,19,George Russell,Mercedes,3,1:31.298,232.289,15:07:50
