,Position,Driver,Car,Laps,Time,Points
9,1,Jose Froilan Gonzalez,Ferrari,90,2:56:14.000,8.1
11,2,Mike Hawthorn,Ferrari,90,+70.000s,6.1
33,3,Onofre Marimon,Maserati,89,+1 lap,4.1
1,4,Juan Manuel Fangio,Mercedes-Benz,89,+1 lap,3.1
10,5,Maurice  Trintignant,Ferrari,87,+3 laps,2
4,6,Roberto Mieres,Maserati,87,+3 laps,0
2,7,Karl Kling,Mercedes-Benz,87,+3 laps,0
8,8,Ken  Wharton,Maserati,86,+4 laps,0
19,9,Andre Pilette,Gordini,86,+4 laps,0
29,10,Bob  Gerard,Cooper Bristol,85,+5 laps,0
25,11,Don Beauman,Connaught Lea Francis,84,+6 laps,0
3,12,Harry Schell,Maserati,83,+7 laps,0
23,13,Leslie Marr,Connaught Lea Francis,82,+8 laps,0
7,NC,Stirling Moss,Maserati,80,DNF,0.1
26,14,Leslie Thorne,Connaught Lea Francis,78,+12 laps,0
22,NC,Bill Whitehouse,Connaught Lea Francis,63,DNF,0
17,NC,Jean Behra,Gordini,54,DNF,0.1
5,NC,Roy Salvadori,Maserati,53,DNF,0
6,NC,Ron Flockhart,Maserati,44,DNF,0
28,15,Horace  Gould ,Cooper Bristol,44,+46 laps,0
32,NC,Alberto Ascari,Maserati,40,DNF,0.1
24,NC,John Riseley-Prichard,Connaught Lea Francis,40,DNF,0
12,NC,Reg  Parnell,Ferrari,25,DNF,0
31,NC,Alberto Ascari,Maserati,21,DNF,0.1
18,NC,Clemar Bucci,Gordini,18,DNF,0
20,NC,Peter Collins,Vanwall,16,DNF,0
14,NC,Robert  Manzon,Ferrari,16,DNF,0
21,NC,Peter  Whitehead,Cooper Alta,4,DNF,0
15,NC,Louis  Rosier,Ferrari,2,DNF,0
30,NC,Eric  Brandon,Cooper Bristol,2,DNF,0
