,Position,Driver,Car,Laps,Time,Points
4,1,Lando Norris,McLaren,71,1:37:58.574,25
16,2,Charles Leclerc,Ferrari,71,+30.324s,18
1,3,Max Verstappen,Red Bull Racing,71,+31.049s,15
87,4,Oliver Bearman,Haas F1 Team,71,+40.955s,12
81,5,Oscar Piastri,McLaren,71,+42.065s,10
12,6,Kimi Antonelli,Mercedes,71,+47.837s,8
63,7,George Russell,Mercedes,71,+50.287s,6
44,8,Lewis Hamilton,Ferrari,71,+56.446s,4
31,9,Esteban Ocon,Haas F1 Team,71,+75.464s,2
5,10,Gabriel Bortoleto,Kick Sauber,71,+76.863s,1
22,11,Yuki Tsunoda,Red Bull Racing,71,+79.048s,0
23,12,Alexander Albon,Williams,70,+1 lap,0
6,13,Isack Hadjar,Racing Bulls,70,+1 lap,0
18,14,Lance Stroll,Aston Martin,70,+1 lap,0
10,15,Pierre Gasly,Alpine,70,+1 lap,0
43,16,Franco Colapinto,Alpine,70,+1 lap,0
55,17,Carlos Sainz,Williams,67,DNF,0
14,NC,Fernando Alonso,Aston Martin,34,DNF,0
27,NC,Nico Hulkenberg,Kick Sauber,25,DNF,0
30,NC,Liam Lawson,Racing Bulls,5,DNF,0
