,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:18.380,29
12,2,Kimi Antonelli,Mercedes,+0.107s,35
27,3,Nico Hulkenberg,Kick Sauber,+0.380s,27
81,4,Oscar Piastri,McLaren,+0.404s,31
5,5,Gabriel Bortoleto,Kick Sauber,+0.536s,28
36,6,Arvid Lindblad,Red Bull Racing,+0.617s,26
31,7,Esteban Ocon,Haas F1 Team,+0.658s,29
22,8,Yuki Tsunoda,Red Bull Racing,+0.710s,29
43,9,Franco Colapinto,Alpine,+0.951s,28
23,10,Alexander Albon,Williams,+1.004s,33
6,11,Isack Hadjar,Racing Bulls,+1.029s,32
14,12,Fernando Alonso,Aston Martin,+1.092s,26
89,13,Patricio O'Ward,McLaren,+1.300s,30
72,14,Frederik Vesti,Mercedes,+1.309s,32
61,15,Paul Aron,Alpine,+1.482s,29
50,16,Ryo Hirakawa,Haas F1 Team,+1.693s,27
40,17,Ayumu Iwasa,Racing Bulls,+1.773s,29
46,18,Luke Browning,Williams,+1.930s,31
35,19,Jak Crawford,Aston Martin,+1.991s,29
38,20,Antonio Fuoco,Ferrari,+2.474s,29
