,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
63,1,George Russell,Mercedes,50,1:20.052,193.554,15:13:04
55,2,Carlos Sainz,Williams,48,1:20.098,193.443,15:10:45
81,3,Oscar Piastri,McLaren,53,1:20.422,192.663,15:17:09
23,4,Alexander Albon,Williams,45,1:20.480,192.524,15:06:41
18,5,Lance Stroll,Aston Martin,45,1:20.593,192.254,15:06:42
44,6,Lewis Hamilton,Ferrari,50,1:20.601,192.235,15:13:10
87,7,Oliver Bearman,Haas F1 Team,51,1:20.705,191.988,15:14:23
4,8,Lando Norris,McLaren,45,1:20.764,191.847,15:05:25
12,9,Kimi Antonelli,Mercedes,58,1:20.826,191.700,15:23:56
1,10,Max Verstappen,Red Bull Racing,50,1:21.108,191.034,15:12:47
5,11,Gabriel Bortoleto,Kick Sauber,39,1:21.121,191.003,14:58:16
43,12,Franco Colapinto,Alpine,51,1:21.342,190.484,15:14:11
22,13,Yuki Tsunoda,Red Bull Racing,44,1:21.486,190.148,15:05:08
16,14,Charles Leclerc,Ferrari,45,1:21.588,189.910,15:05:45
14,15,Fernando Alonso,Aston Martin,22,1:21.708,189.631,14:34:38
6,16,Isack Hadjar,Racing Bulls,44,1:21.714,189.617,15:05:02
31,17,Esteban Ocon,Haas F1 Team,65,1:21.869,189.258,15:33:48
10,18,Pierre Gasly,Alpine,44,1:22.271,188.333,15:04:12
27,19,Nico Hulkenberg,Kick Sauber,14,1:23.091,186.475,14:23:09
30,20,Liam Lawson,Racing Bulls,4,1:25.124,182.021,14:09:44
