,Position,Driver,Car,Time
4,1,Lando Norris,McLaren,1:15.586
16,2,Charles Leclerc,Ferrari,1:15.848
44,3,Lewis Hamilton,Ferrari,1:15.938
63,4,George Russell,Mercedes,1:16.034
1,5,Max Verstappen,Red Bull Racing,1:16.070
12,6,Kimi Antonelli,Mercedes,1:16.118
81,7,Oscar Piastri,McLaren,1:16.174
6,8,Isack Hadjar,Racing Bulls,1:16.252
87,9,Oliver Bearman,Haas F1 Team,1:16.460
22,10,Yuki Tsunoda,Red Bull Racing,1:16.816
31,11,Esteban Ocon,Haas F1 Team,1:16.837
55,12,Carlos Sainz,Williams,1:16.172
27,13,Nico Hulkenberg,Kick Sauber,1:17.016
14,14,Fernando Alonso,Aston Martin,1:17.103
30,15,Liam Lawson,Racing Bulls,1:18.072
5,16,Gabriel Bortoleto,Kick Sauber,1:17.412
23,17,Alexander Albon,Williams,1:17.490
10,18,Pierre Gasly,Alpine,1:17.546
18,19,Lance Stroll,Aston Martin,1:17.606
43,20,Franco Colapinto,Alpine,1:17.670
