,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:16.633,22
44,2,Lewis Hamilton,Ferrari,+0.345s,29
63,3,George Russell,Mercedes,+0.512s,19
16,4,Charles Leclerc,Ferrari,+0.566s,26
81,5,Oscar Piastri,McLaren,+0.599s,23
1,6,Max Verstappen,Red Bull Racing,+0.609s,30
12,7,Kimi Antonelli,Mercedes,+0.620s,19
6,8,Isack Hadjar,Racing Bulls,+0.763s,19
22,9,Yuki Tsunoda,Red Bull Racing,+0.782s,23
5,10,Gabriel Bortoleto,Kick Sauber,+0.893s,24
30,11,Liam Lawson,Racing Bulls,+0.919s,20
31,12,Esteban Ocon,Haas F1 Team,+0.941s,26
18,13,Lance Stroll,Aston Martin,+0.965s,23
27,14,Nico Hulkenberg,Kick Sauber,+1.031s,25
55,15,Carlos Sainz,Williams,+1.168s,24
23,16,Alexander Albon,Williams,+1.361s,20
87,17,Oliver Bearman,Haas F1 Team,+1.413s,23
10,18,Pierre Gasly,Alpine,+1.779s,24
43,19,Franco Colapinto,Alpine,+1.948s,22
14,20,Fernando Alonso,Aston Martin,+1.978s,12
