,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing,1:17.392,34
16,2,Charles Leclerc,Ferrari,+0.153s,32
12,3,Kimi Antonelli,Mercedes,+0.174s,27
4,4,Lando Norris,McLaren,+0.251s,31
44,5,Lewis Hamilton,Ferrari,+0.300s,30
63,6,George Russell,Mercedes,+0.437s,33
22,7,Yuki Tsunoda,Red Bull Racing,+0.491s,31
14,8,Fernando Alonso,Aston Martin,+0.546s,29
55,9,Carlos Sainz,Williams,+0.547s,34
18,10,Lance Stroll,Aston Martin,+0.562s,30
30,11,Liam Lawson,Racing Bulls,+0.826s,32
81,12,Oscar Piastri,McLaren,+0.840s,31
31,13,Esteban Ocon,Haas F1 Team,+0.874s,31
6,14,Isack Hadjar,Racing Bulls,+0.889s,30
5,15,Gabriel Bortoleto,Kick Sauber,+0.931s,30
27,16,Nico Hulkenberg,Kick Sauber,+0.956s,29
87,17,Oliver Bearman,Haas F1 Team,+1.050s,34
43,18,Franco Colapinto,Alpine,+1.329s,31
23,19,Alexander Albon,Williams,+1.463s,31
10,20,Pierre Gasly,Alpine,+1.802s,30
