,Position,Driver,Car,Laps,Time,Points
2,1,Juan Manuel Fangio,Maserati,87,3:00:55.800,8
10,2,Nino Farina,Ferrari,87,+79.000s,6
12,3,Jose Froilan Gonzalez,Ferrari,87,+121.000s,5
26,4,Maurice  Trintignant,Ferrari,86,+1 lap,3
20,5,Elie Bayol,Gordini,85,+2 laps,2
28,6,Harry Schell,Maserati,84,+3 laps,0
8,7,Prince Bira,Maserati,83,+4 laps,0
30,8,Toulo de Graffenried,Maserati,83,+4 laps,0
16,9,Umberto  Maglioli,Ferrari,82,+5 laps,0
14,DQ,Mike Hawthorn,Ferrari,,DSQ,0
18,DQ,Jean Behra,Gordini,,DSQ,0
4,NC,Onofre Marimon,Maserati,5,DNF,0
32,NC,Roberto Mieres,Maserati,,DNF,0
34,NC,Jorge Daponte,Maserati,,DNF,0
22,NC,Roger Loyer,Gordini,,DNF,0
24,NC,Louis  Rosier,Ferrari,2,DNF,0
