,Position,Driver,Car,Laps,Time,Points
1,1,Jackie Stewart,Tyrrell Ford,59,1:41:45.354,9
2,2,Francois  Cevert ,Tyrrell Ford,59,+32.268s,6
19,3,Denny Hulme,McLaren Ford,59,+37.528s,4
4,4,Ronnie Peterson,March Ford,59,+82.516s,3
7,5,Jacky Ickx,Ferrari,59,+83.119s,2
9,6,Mario Andretti,Ferrari,58,+1 lap,1
3,7,Patrick Depailler,Tyrrell Ford,58,+1 lap,0
8,8,Clay Regazzoni,Ferrari,58,+1 lap,0
21,9,Jody Scheckter,McLaren Ford,58,+1 lap,0
12,10,Reine   Wisell,Lotus Ford,57,+2 laps,0
28,11,Graham Hill,Brabham Ford,57,+2 laps,0
34,12,Sam   Posey,Surtees Ford,57,+2 laps,0
6,13,Mike  Beuttler ,March Ford,57,+2 laps,0
26,14,Henri Pescarolo,March Ford,57,+2 laps,0
18,15,Chris Amon,Matra,57,+2 laps,0
33,16,Skip  Barber ,March Ford,57,+2 laps,0
23,17,Mike Hailwood,Surtees Ford,56,DNF,0
20,18,Peter   Revson,McLaren Ford,54,DNF,0
5,NC,Niki Lauda,March Ford,49,+10 laps,0
27,NC,Carlos Pace,March Ford,48,DNF,0
14,NC,Peter  Gethin ,BRM,47,DNF,0
16,NC,Howden  Ganley ,BRM,44,DNF,0
11,NC,Dave  Walker ,Lotus Ford,44,DNF,0
30,NC,Wilson Fittipaldi,Brabham Ford,43,DNF,0
17,NC,Jean-Pierre Beltoise,BRM,40,DNF,0
15,NC,Brian   Redman,BRM,34,DNF,0
29,NC,Carlos Reutemann,Brabham Ford,31,DNF,0
25,NC,Andrea de Adamich ,Surtees Ford,25,DNF,0
22,NC,Tim   Schenken,Surtees Ford,22,DNF,0
10,NC,Emerson Fittipaldi,Lotus Ford,17,DNF,0
31,NC,Derek Bell,Tecno,8,DNF,0
