,Position,Driver,Car,Time / Gap,Laps
14,1,Fernando Alonso,Alpine Renault,1:42.248,7
55,2,Carlos Sainz,Ferrari,+0.315s,15
16,3,Charles Leclerc,Ferrari,+0.386s,16
31,4,Esteban Ocon,Alpine Renault,+0.774s,5
20,5,Kevin Magnussen,Haas Ferrari,+1.010s,15
1,6,Max Verstappen,Red Bull Racing RBPT,+1.114s,4
47,7,Mick Schumacher,Haas Ferrari,+1.513s,13
4,8,Lando Norris,McLaren Mercedes,+1.641s,7
77,9,Valtteri Bottas,Alfa Romeo Ferrari,+1.721s,13
11,10,Sergio Perez,Red Bull Racing RBPT,+1.986s,4
24,11,Guanyu Zhou,Alfa Romeo Ferrari,+2.181s,15
3,12,Daniel Ricciardo,McLaren Mercedes,+2.238s,8
44,13,Lewis Hamilton,Mercedes,+2.310s,6
18,14,Lance Stroll,Aston Martin Aramco Mercedes,+2.322s,10
23,15,Alexander Albon,Williams Mercedes,+2.543s,9
10,16,Pierre Gasly,AlphaTauri RBPT,+2.630s,12
6,17,Nicholas Latifi,Williams Mercedes,+3.176s,11
63,18,George Russell,Mercedes,+3.855s,4
22,19,Yuki Tsunoda,AlphaTauri RBPT,+3.944s,16
5,20,Sebastian Vettel,Aston Martin Aramco Mercedes,+5.842s,8
