,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing RBPT,28,3:01:44.004,25
11,2,Sergio Perez,Red Bull Racing RBPT,28,+27.066s,18
16,3,Charles Leclerc,Ferrari,28,+31.763s,15
31,4,Esteban Ocon,Alpine Renault,28,+39.685s,12
44,5,Lewis Hamilton,Mercedes,28,+40.326s,10
5,6,Sebastian Vettel,Aston Martin Aramco Mercedes,28,+46.358s,8
14,7,Fernando Alonso,Alpine Renault,28,+46.369s,6
63,8,George Russell,Mercedes,28,+47.661s,4
6,9,Nicholas Latifi,Williams Mercedes,28,+70.143s,2
4,10,Lando Norris,McLaren Mercedes,28,+70.782s,1
3,11,Daniel Ricciardo,McLaren Mercedes,28,+72.877s,0
18,12,Lance Stroll,Aston Martin Aramco Mercedes,28,+73.904s,0
22,13,Yuki Tsunoda,AlphaTauri RBPT,28,+75.599s,0
20,14,Kevin Magnussen,Haas Ferrari,28,+86.016s,0
77,15,Valtteri Bottas,Alfa Romeo Ferrari,28,+86.496s,0
24,16,Guanyu Zhou,Alfa Romeo Ferrari,28,+87.043s,0
47,17,Mick Schumacher,Haas Ferrari,28,+92.523s,0
10,18,Pierre Gasly,AlphaTauri RBPT,28,+108.091s,0
55,NC,Carlos Sainz,Ferrari,0,DNF,0
23,NC,Alexander Albon,Williams Mercedes,0,DNF,0
