,Position,Driver,Car,Laps,Time,Points
7,1,John Watson,McLaren Ford,70,1:35:41.995,9
6,2,Keke Rosberg,Williams Ford,70,+7.268s,6
8,DQ,Niki Lauda,McLaren Ford,70,DSQ,0
25,3,Eddie  Cheever,Ligier Matra,69,+1 lap,4
11,4,Elio de Angelis,Lotus Ford,68,+2 laps,3
1,5,Nelson Piquet,Brabham BMW,67,+3 laps,2
20,6,Chico Serra,Fittipaldi Ford,67,+3 laps,1
29,7,Marc Surer,Arrows Ford,66,+4 laps,0
18,8,Raul Boesel,March Ford,66,+4 laps,0
26,9,Jacques Laffite,Ligier Matra,66,+4 laps,0
5,NC,Derek Daly,Williams Ford,60,DNF,0
17,NC,Jochen Mass,March Ford,60,DNF,0
15,NC,Alain Prost,Renault,59,DNF,0
2,NC,Riccardo Patrese,Brabham BMW,52,DNF,0
30,NC,Mauro Baldi,Arrows Ford,51,DNF,0
31,NC,Jean-Pierre Jarier,Osella Ford,37,DNF,0
22,NC,Andrea de Cesaris,Alfa Romeo,34,DNF,0
4,NC,Brian Henton,Tyrrell Ford,33,DNF,0
3,NC,Michele Alboreto,Tyrrell Ford,29,DNF,0
35,NC,Derek Warwick,Toleman Hart,29,DNF,0
36,NC,Teo Fabi,Toleman Hart,13,DNF,0
12,NC,Nigel Mansell,Lotus Ford,9,DNF,0
16,NC,Rene Arnoux,Renault,7,DNF,0
9,NC,Manfred Winkelhock,ATS Ford,0,DNF,0
10,NC,Eliseo Salazar,ATS Ford,0,DNF,0
23,NC,Bruno Giacomelli,Alfa Romeo,0,DNF,0
