,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.600,26
11,2,Sergio Perez,Red Bull Racing Honda RBPT,+0.448s,22
23,3,Alexander Albon,Williams Mercedes,+0.489s,22
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,+0.668s,21
16,5,Charles Leclerc,Ferrari,+0.680s,25
31,6,Esteban Ocon,Alpine Renault,+0.719s,23
55,7,Carlos Sainz,Ferrari,+0.757s,25
4,8,Lando Norris,McLaren Mercedes,+0.841s,25
18,9,Lance Stroll,Aston Martin Aramco Mercedes,+0.871s,26
81,10,Oscar Piastri,McLaren Mercedes,+1.058s,16
21,11,Nyck De Vries,AlphaTauri Honda RBPT,+1.091s,26
44,12,Lewis Hamilton,Mercedes,+1.168s,23
10,13,Pierre Gasly,Alpine Renault,+1.228s,24
63,14,George Russell,Mercedes,+1.274s,28
77,15,Valtteri Bottas,Alfa Romeo Ferrari,+1.490s,22
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.492s,28
2,17,Logan Sargeant,Williams Mercedes,+1.524s,24
24,18,Guanyu Zhou,Alfa Romeo Ferrari,+1.721s,20
20,19,Kevin Magnussen,Haas Ferrari,+1.785s,21
27,20,Nico Hulkenberg,Haas Ferrari,+1.991s,22
