,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:26.720
4,2,Lando Norris,McLaren Mercedes,1:26.961
81,3,Oscar Piastri,McLaren Mercedes,1:27.092
16,4,Charles Leclerc,Ferrari,1:27.136
55,5,Carlos Sainz,Ferrari,1:27.148
63,6,George Russell,Mercedes,1:27.155
44,7,Lewis Hamilton,Mercedes,1:27.211
23,8,Alexander Albon,Williams Mercedes,1:27.530
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.659
10,10,Pierre Gasly,Alpine Renault,1:27.689
27,11,Nico Hulkenberg,Haas Ferrari,1:28.896
18,12,Lance Stroll,Aston Martin Aramco Mercedes,1:28.935
31,13,Esteban Ocon,Alpine Renault,1:28.956
2,14,Logan Sargeant,Williams Mercedes,1:29.031
11,15,Sergio Perez,Red Bull Racing Honda RBPT,1:29.968
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,1:30.025
24,17,Guanyu Zhou,Alfa Romeo Ferrari,1:30.123
21,18,Nyck De Vries,AlphaTauri Honda RBPT,1:30.513
20,19,Kevin Magnussen,Haas Ferrari,1:32.378
77,20,Valtteri Bottas,Alfa Romeo Ferrari,
