,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,52,1:25:16.938,26
4,2,Lando Norris,McLaren Mercedes,52,+3.798s,18
44,3,Lewis Hamilton,Mercedes,52,+6.783s,15
81,4,Oscar Piastri,McLaren Mercedes,52,+7.776s,12
63,5,George Russell,Mercedes,52,+11.206s,10
11,6,Sergio Perez,Red Bull Racing Honda RBPT,52,+12.882s,8
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,52,+17.193s,6
23,8,Alexander Albon,Williams Mercedes,52,+17.878s,4
16,9,Charles Leclerc,Ferrari,52,+18.689s,2
55,10,Carlos Sainz,Ferrari,52,+19.448s,1
2,11,Logan Sargeant,Williams Mercedes,52,+23.632s,0
77,12,Valtteri Bottas,Alfa Romeo Ferrari,52,+25.830s,0
27,13,Nico Hulkenberg,Haas Ferrari,52,+26.663s,0
18,14,Lance Stroll,Aston Martin Aramco Mercedes,52,+27.483s,0
24,15,Guanyu Zhou,Alfa Romeo Ferrari,52,+29.820s,0
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,52,+31.225s,0
21,17,Nyck De Vries,AlphaTauri Honda RBPT,52,+33.128s,0
10,18,Pierre Gasly,Alpine Renault,46,DNF,0
20,NC,Kevin Magnussen,Haas Ferrari,31,DNF,0
31,NC,Esteban Ocon,Alpine Renault,9,DNF,0
