,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:27.419,24
23,2,Alexander Albon,Williams Mercedes,+0.173s,14
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,+0.365s,17
10,4,Pierre Gasly,Alpine Renault,+0.474s,19
44,5,Lewis Hamilton,Mercedes,+0.529s,16
55,6,Carlos Sainz,Ferrari,+0.545s,21
2,7,Logan Sargeant,Williams Mercedes,+0.732s,16
1,8,Max Verstappen,Red Bull Racing Honda RBPT,+0.847s,19
63,9,George Russell,Mercedes,+0.865s,17
22,10,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.918s,21
21,11,Nyck De Vries,AlphaTauri Honda RBPT,+1.085s,20
4,12,Lando Norris,McLaren Mercedes,+1.144s,18
18,13,Lance Stroll,Aston Martin Aramco Mercedes,+1.201s,15
11,14,Sergio Perez,Red Bull Racing Honda RBPT,+1.485s,19
20,15,Kevin Magnussen,Haas Ferrari,+1.788s,13
31,16,Esteban Ocon,Alpine Renault,+1.814s,22
81,17,Oscar Piastri,McLaren Mercedes,+2.018s,20
77,18,Valtteri Bottas,Alfa Romeo Ferrari,+2.167s,15
27,19,Nico Hulkenberg,Haas Ferrari,+6.171s,13
24,20,Guanyu Zhou,Alfa Romeo Ferrari,,2
