,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing Honda RBPT,42,1:30.275,234.922,16:13:15
4,2,Lando Norris,McLaren Mercedes,43,1:30.543,234.226,16:14:49
44,3,Lewis Hamilton,Mercedes,43,1:30.545,234.221,16:14:50
81,4,Oscar Piastri,McLaren Mercedes,41,1:30.850,233.435,16:11:49
11,5,Sergio Perez,Red Bull Racing Honda RBPT,51,1:30.914,233.271,16:27:08
63,6,George Russell,Mercedes,41,1:31.124,232.733,16:11:50
16,7,Charles Leclerc,Ferrari,48,1:31.255,232.399,16:22:37
23,8,Alexander Albon,Williams Mercedes,41,1:31.273,232.353,16:11:54
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,48,1:31.338,232.188,16:22:36
55,10,Carlos Sainz,Ferrari,51,1:31.366,232.116,16:27:14
18,11,Lance Stroll,Aston Martin Aramco Mercedes,42,1:31.508,231.756,16:13:27
10,12,Pierre Gasly,Alpine Renault,42,1:31.539,231.678,16:13:28
2,13,Logan Sargeant,Williams Mercedes,42,1:31.699,231.274,16:13:29
24,14,Guanyu Zhou,Alfa Romeo Ferrari,48,1:31.769,231.097,16:22:47
27,15,Nico Hulkenberg,Haas Ferrari,52,1:31.776,231.080,16:28:53
77,16,Valtteri Bottas,Alfa Romeo Ferrari,52,1:31.852,230.888,16:28:52
22,17,Yuki Tsunoda,AlphaTauri Honda RBPT,48,1:32.084,230.307,16:22:46
21,18,Nyck De Vries,AlphaTauri Honda RBPT,48,1:32.353,229.636,16:22:49
20,19,Kevin Magnussen,Haas Ferrari,29,1:33.356,227.169,15:48:58
31,20,Esteban Ocon,Alpine Renault,4,1:33.941,225.754,15:09:35
