,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.078,27
55,2,Carlos Sainz,Ferrari,+0.022s,29
23,3,Alexander Albon,Williams Mercedes,+0.218s,30
11,4,Sergio Perez,Red Bull Racing Honda RBPT,+0.264s,30
2,5,Logan Sargeant,Williams Mercedes,+0.688s,29
18,6,Lance Stroll,Aston Martin Aramco Mercedes,+0.788s,30
27,7,Nico Hulkenberg,Haas Ferrari,+0.802s,28
10,8,Pierre Gasly,Alpine Renault,+0.811s,27
81,9,Oscar Piastri,McLaren Mercedes,+0.848s,29
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,+1.056s,26
24,11,Guanyu Zhou,Alfa Romeo Ferrari,+1.147s,28
63,12,George Russell,Mercedes,+1.160s,25
31,13,Esteban Ocon,Alpine Renault,+1.164s,24
4,14,Lando Norris,McLaren Mercedes,+1.182s,24
44,15,Lewis Hamilton,Mercedes,+1.205s,24
77,16,Valtteri Bottas,Alfa Romeo Ferrari,+1.300s,28
20,17,Kevin Magnussen,Haas Ferrari,+1.361s,20
22,18,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.405s,25
21,19,Nyck De Vries,AlphaTauri Honda RBPT,+1.493s,29
