,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.428,1:27.702,1:26.720,26
4,2,Lando Norris,McLaren Mercedes,1:28.917,1:28.042,1:26.961,26
81,3,Oscar Piastri,McLaren Mercedes,1:29.874,1:27.845,1:27.092,26
16,4,Charles Leclerc,Ferrari,1:29.143,1:28.361,1:27.136,25
55,5,Carlos Sainz,Ferrari,1:29.865,1:28.265,1:27.148,26
63,6,George Russell,Mercedes,1:29.412,1:28.782,1:27.155,24
44,7,Lewis Hamilton,Mercedes,1:29.415,1:28.545,1:27.211,25
23,8,Alexander Albon,Williams Mercedes,1:29.466,1:28.067,1:27.530,25
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.949,1:28.368,1:27.659,24
10,10,Pierre Gasly,Alpine Renault,1:29.533,1:28.751,1:27.689,24
27,11,Nico Hulkenberg,Haas Ferrari,1:29.603,1:28.896,,17
18,12,Lance Stroll,Aston Martin Aramco Mercedes,1:29.448,1:28.935,,19
31,13,Esteban Ocon,Alpine Renault,1:29.700,1:28.956,,18
2,14,Logan Sargeant,Williams Mercedes,1:29.873,1:29.031,,19
77,DQ,Valtteri Bottas,Alfa Romeo Ferrari,1:29.798,,,11
11,15,Sergio Perez,Red Bull Racing Honda RBPT,1:29.968,,,11
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,1:30.025,,,11
24,17,Guanyu Zhou,Alfa Romeo Ferrari,1:30.123,,,11
21,18,Nyck De Vries,AlphaTauri Honda RBPT,1:30.513,,,11
20,19,Kevin Magnussen,Haas Ferrari,1:32.378,,,7
